,id,url,title,park alpha,description,category,relatedRoadEvents,LastIndexedDate
513,83A17F44-C295-4B5D-82F4-C770BDB1CD1A,https://www.nps.gov/buff/planyourvisit/south-woolum-road-closed-alternate-route-available.htm,"South Woolum Road Closed, Alternate Route Available",BUFF,"In the interest of safety, the South Woolum Road has been closed. The Woolum launch and campground remain open.",Park Closure,"[{'title': 'South Woolum Road Closure', 'id': '83A17F44-C295-4B5D-82F4-C770BDB1CD1A', 'type': 'roadevent', 'url': 'https://www.nps.gov/buff/planyourvisit/conditions.htm'}]",2024-02-23 12:47:47.0
514,A4C5D8EF-C2FA-4168-9FB9-6FAF7E31E574,https://www.nps.gov/chis/planyourvisit/backcountry-beach-camping-on-santa-rosa-island.htm,Temporary Closure on Santa Rosa Island,CHIS,"The beaches and dunes of China Camp and Cluster Point, and area in-between, are temporarily closed to all visitor access for the protection of sensitive resources. Travel is allowed on marked paths.",Park Closure,[],2024-02-22 16:46:51.0
515,128DA3BB-DD17-4667-9D6E-E631A7AAF81F,https://www.nps.gov/nace/planyourvisit/conditions.htm,Carter G. Woodson Home NHS temporarily closed.,CAWO,Carter G. Woodson Home National Historic Site is temporarily closed due to a full renovation project. Please continue to visit the website for future updates.,Park Closure,[],2024-02-20 14:36:04.0
516,8833A24A-3F71-4E6E-9254-FF7743304115,https://www.nps.gov/brca/planyourvisit/basicinfo.htm,Bryce Canyon is Open - No Reservations Required to Enter,BRCA,No reservations are required to enter Bryce Canyon National Park at any time of year. Simply pay your park entrance fee or present your America the Beautiful pass upon arrival.,Information,[],2024-02-16 15:58:11.0
517,B37F9C75-2029-4C8B-BF6D-B18F15C93A71,,Change to Summer Operating Hours,MIMI,***Please Be Aware*** The park will NOT be changing days of operation. The park will be open Tuesday-Saturday through the summer and winter seasons.,Information,[],2024-02-16 15:54:33.0
518,B39F9F63-B317-4A6B-8DAF-BE97B86BA1CE,https://www.nps.gov/stli/getinvolved/new-screening-battery.htm,New Screening Facility at The Battery,CACL,"The location of the Statue of Liberty and Ellis Island security screening facility and ferry service has moved to a new temporary location next to The View restaurant in The Battery, NYC.",Information,[],2024-02-08 08:45:24.0
519,1F73FD96-E776-46AA-AFBF-9E7717321A72,https://www.nps.gov/tusk/learn/news/2023-09-11-vts.htm,Temporary Closure of Eglington Preserve and Grand Teton,TUSK,The Eglington Preserve along with the east end of Grand Teton is closed to visitor access through 2024 until construction activities at the Villages of Tule Springs is complete.,Park Closure,[],2024-02-06 15:21:26.0
520,5838E849-B8FE-41A3-A1E2-68AB21F6D7D4,,Park Store is Cash Only,ARPO,Currently our cash and debit card reader in our park store is not working. We are only able to accept cash. We apologize for the inconvenience.,Information,[],2024-02-06 09:09:44.0
521,0B54306A-7315-410A-BD45-815B374069B8,https://www.nps.gov/bisc/planyourvisit/fees.htm,Camping and Docking at Boca Chita and Elliott Keys,BISC,Docking at Boca Chita and Elliott Keys: $25.00 Friday - Monday and Federal Holidays Camping at Boca Chita and Elliott Keys: $35.00 per night. Payments must be made on site using the recreation.gov phone app.,Information,[],2024-02-05 15:43:10.0
522,F5367C33-DBBE-4589-B951-4C7D7629DF95,https://www.nps.gov/havo/planyourvisit/construction-closures.htm,Construction Closures and Delays,HAVO,Expect closures and delays at the summit of Kīlauea due to a two-year construction project to repair or remove damaged buildings and infrastructure.,Park Closure,[],2024-02-01 19:42:38.0
523,E22F9CF8-0208-4993-A8B3-C3E25406C972,https://www.nps.gov/thingstodo/gumo_drive_to_williams_ranch.htm,Williams Ranch Road Closed,GUMO,The Williams Ranch Road is currently impassable and closed to public access due to unsafe conditions.,Information,"[{'title': 'Williams Ranch Road Closure', 'id': 'E22F9CF8-0208-4993-A8B3-C3E25406C972', 'type': 'roadevent', 'url': 'https://www.nps.gov/gumo/planyourvisit/conditions.htm'}]",2024-02-01 17:37:05.0
524,E911472D-AFC0-42BC-816A-B2835DFEB3DA,https://www.nps.gov/amis/planyourvisit/boating.htm#Boat-Ramp,Only Left Side of Diablo East and Rough Canyon Boat Ramps Are Open - Rest Are Closed,AMIS,"Due to low water levels, only the left side of Diablo East and Rough Canyon boat ramps are open. Please use caution with Spur 406 and Spur 454 launches, as the water may be too shallow to launch most boats. To see a list of open ramps, click on ""more.""",Park Closure,[],2024-01-31 15:59:03.0
525,63F46DF4-02F0-4EE0-B53C-3D3CFE1CC40A,,Secure trash and food,GICL,"Pack it in, pack it out! There are no trash services in or around the monument. All food & trash must be secured inside a vehicle or hard sided containers. Ravens routinely open zipped bags & tear into trash bags left outside or in the bed of a truck.",Information,[],2024-01-18 09:49:29.0
526,05057598-986E-4152-84FB-2B9AF4ECEDE0,https://www.nps.gov/shen/planyourvisit/faqs-oldrag.htm,Ticket Required to Hike Old Rag,SHEN,March 1 - November 30 those wishing to hike Old Rag are required to obtain a day-use ticket before arriving.,Information,[],2024-01-17 13:20:06.0
527,C4FBD9E9-6742-4B93-8DC1-0AA9AFEEE622,,Seasonal Closures In Effect,PINN,Seasonal closures are in effect to protect nesting birds of prey on cliffs and rock formations in the park. Please refer to closure lists in park brochures and on the raptor advisory page for more information.,Information,[],2024-01-16 12:45:53.0
528,F5C94B40-1683-4AE2-89ED-B627CBD9641B,,Winter storms and trail damage,LEWI,"With winter wind storms coming and going, tree and trail damage will be fixed as weather and staffing allows. If there is a tree down or trail damage please report it to the visitor center with exact location of the damage.",Information,[],2024-01-11 16:07:33.0
529,C29EF9A5-A58B-484D-AA8E-875972E60B67,,Martinez Adobe,JOMU,"The Martinez Adobe, located on the western edge of John Muir’s historic orchard, is currently closed due to structural damage. It is unknown when the public will be able to enter the structure. The Muir/Strentzel mansion remains open to visitors.",Information,[],2024-01-09 09:51:49.0
530,FE8D365C-1417-440A-B053-791D2B9DE2B9,https://www.nps.gov/wefa/planyourvisit/maps.htm,No Recreational Vehicle (RV) Parking,WEFA,Our parking lot cannot accommodate RVs or trailers. Please call the visitor center for options as we have a nearby lot for trailers to detach and are happy to help visitors in RVs plan their way to the park. RVs should NOT pull into the parking lot.,Information,[],2024-01-08 11:35:51.0
531,8B393C8A-DF05-4A92-9231-B044A4B869E0,https://www.nps.gov/lyjo/texas-white-house-closure.htm,Texas White House Complex Closure,LYJO,"On January 2, 2024 the Texas White House Complex closed so the construction phase of the Texas White House rehabilitation can begin. The LBJ Ranch driving tour remains open. Visitors can still see the school, cemetery, birthplace and showbarn.",Park Closure,[],2024-01-06 16:15:23.0
532,9881A8B0-A25C-4ED3-8A95-042361739158,,Visitor Center Phones Down,SEMO,Phones at the Lowndes and Selma Interpretive Centers are currently down. Please call the Montgomery Interpretive Center at (334)293-0597 for questions or to make a reservation for a group visit.,Caution,[],2024-01-06 16:14:29.0
533,7B6CA81E-3915-4008-991B-DDEB5924B34A,https://www.nps.gov/whsa/planyourvisit/park-closures.htm,Park Closures,WHSA,From time to time the missile range that surrounds the park performs military testing that may require the closure of the park or Highway 70. Please plan your visit around upcoming military tests.,Information,[],2024-01-02 13:34:42.0
534,E0BF085A-EF7B-4C02-A70A-48595171F611,https://azstateparks.com/ohv,Arizona Off-Highway Vehicle (OHV) Requirements for Residents and Non-residents.,PARA,Off-highway vehicles (OHVs) are required by law to display a valid OHV decal to operate on public and state trust lands in Arizona. This includes “street legal” vehicles that meet these two requirements.,Information,[],2023-12-29 18:25:00.0
535,C109BEA1-4A1F-4209-A27D-FEF8E8481D12,,Florissant Fossil Beds has moved to cashless fee collection,FLFO,"Entrance fees and pass purchases must be made with a credit/debit card or payment app on a mobile device. Electronic payment reduces transaction times, saves money, and improves accountability.",Information,[],2023-12-28 15:57:29.0
536,7F58F6FF-5B29-45C3-806E-42BC215927A4,,Lincoln Memorial elevator out of order (Dec. 29),LINC,The elevator from the ground level to the chamber at the Lincoln Memorial is out of order due to electrical issues. We apologize for any inconvenience.,Information,[],2023-12-28 15:32:12.0
537,766AD140-FC72-41B7-B27F-C7905842F97C,,Lower Crypt Access Subject to Safe Conditions,GEGR,Access to the lower crypt area of the Mausoleum is subject to closure during wet and or low light conditions in the late afternoon. The main floor and the two reliquary rooms remain open during these conditions.,Caution,[],2023-12-28 10:07:24.0
538,A9C5EA7C-5F65-4A94-AAC4-CFDEDAD67A6B,,Scenic Drive Closed,FOBU,"The Scenic Drive is closed for the winter season. The visitor center is accessible and open Mondays-Saturdays 8-4:30, excluding holidays.",Information,[],2023-12-20 17:39:52.0
539,C2D8DD8C-8301-4D7A-9CDE-C95CC2328FDD,,"Route 7 from Sawmill, AZ is NOT recommended",CACH,"Entering the park from the east at Sawmill, AZ on Route 7 is not recommended. Part of this route is UNPAVED and UNMAINTAINED. Please stay on paved roads, such as Indian Route 64 from Tsaile, AZ and Highway 191/Route 7 from Chinle, AZ.",Information,[],2023-12-13 18:22:22.0
540,3E52C501-0CF4-47F9-A4BD-5FC13CD6676D,,Road construction on approach to park's Homestead entrance,EVER,"Roadwork is underway along State Road 9336 leading to the Homestead entrance of the park, approaching the Ernest F. Coe Visitor Center. Drivers may experience short delays and should watch for personnel, construction equipment, and slowdowns.",Caution,[],2023-12-12 09:31:22.0
541,9E00C978-F2F9-446E-A7D2-248897138F13,https://www.nps.gov/laro/learn/news/hawk-creek-lane-restriction.htm,Hawk Creek Lane Restriction at Lake Roosevelt National Recreation Area,LARO,"Due to undercutting action of Hawk Creek on the access road between the Hawk Creek campground and boat launch, the road will be reduced to one lane until further notice. Use caution while on this road.",Park Closure,[],2023-12-11 14:56:18.0
542,170C68B6-4938-4FB7-9823-B98D2A422C29,https://www.nps.gov/laro/learn/news/changes-coming-to-fish-cleaning-stations.htm,Extended Fish Cleaning Station Closure,LARO,Park fish cleaning stations will remain closed while the NPS researches and tests better alternatives. This closure includes the restroom facility located at the Fort Spokane boat launch.,Park Closure,[],2023-12-11 14:54:34.0
543,00AA490B-DAD7-42DB-92E1-26D96D3D187F,,"Uber, Lyft, and Other ""Taxi"" Services",BAND,"Bandelier is in a remote location, with cell service in the canyon limited to Verizon 4G only. Services like Uber and Lyft will bring you here, but there may be no way to contact a ride out. Please plan your pickup before being dropped off at Bandelier.",Information,[],2023-12-02 16:04:24.0
544,6CFAA1BE-5A2A-4911-A3EC-3DB506D6DCE0,https://www.nps.gov/band/planyourvisit/directions.htm,The Use of GPS is NOT Recommended,BAND,Numerous visitors have been routed to remote trailheads and out-of-the-way roads trying to use GPS to reach the main park area or shuttle stop.,Caution,[],2023-12-02 16:04:00.0
545,9055BCAC-C445-42D7-A54D-BAD31156F0FF,,Marsh-Billings-Rockefeller National Historical Park is Cashless,MABI,Tours may be purchased online (recreation.gov) or in person with a credit or debit card only. Cash transactions are not available at the park.,Information,[],2023-11-30 14:43:03.0
546,78597763-3A5F-4082-9A6E-77AE3E9EDBB6,,West and East Border Roads closed for public safety,ORPI,The border roads remain closed (the dirt roads directly along the border and all crossover roads leading from South Puerto Blanco Drive to the border) to all public vehicle and pedestrian traffic for public safety. South Puerto Blanco Drive remains open.,Park Closure,[],2023-11-28 14:52:37.0
547,26FB2023-E141-4E46-A913-0E0996048633,,Gachado Line Camp open. Southeast border road and access roads closed,ORPI,El Camino De Dos Republicas remains open from SR85 to Gachado Line Camp. Dos Lomitas is not accessible. The southeast border road from Lukeville Port of Entry eastward to the Santa Rosa Mountains is closed to public vehicle and pedestrian traffic.,Park Closure,"[{'title': 'Gachado to Dos Lomitas Closure', 'id': '26FB2023-E141-4E46-A913-0E0996048633', 'type': 'roadevent', 'url': 'https://www.nps.gov/orpi/planyourvisit/conditions.htm'}]",2023-11-28 14:47:26.0
548,BF8E40E1-5235-45C3-9DA1-C0DE8FC4E502,https://www.nps.gov/zion/learn/news/rockfall-near-weeping-rock-temporarily-stops-traffic-on-zion-canyon-scenic-drive.htm,"Weeping Rock Shuttle Bus Stop, Parking Area, and Trail Closed",ZION,"Due to rockfall, the area near Weeping Rock is temporarily closed. Park scientists and maintenance staff are monitoring the area.",Park Closure,[],2023-11-20 18:25:38.0
549,64A7E951-99AA-4AF3-AD01-5CEE83416923,,CCC Camp Picnic Pavilions Closed,FONE,The pavilions in the CCC Camp Picnic Area are closed for the immediate future for restoration work.,Information,[],2023-11-19 11:59:54.0
550,2A78D2BC-00EB-4FC9-885E-30F0065B98CD,https://www.nps.gov/cong/planyourvisit/directions.htm,Planning Ahead for Transportation,CONG,"If being dropped off at the park, please ensure you will have a return ride. Taxis and rideshares do not often come out to Congaree, and the bus may be unavailable. Please plan ahead.",Information,[],2023-11-08 14:25:04.0
551,F2D13443-7F93-4F9F-8053-650B14DF82EB,https://www.nps.gov/yuch/planyourvisit/2023-yukon-river-breakup.htm,Smith Public Use Cabin Closure,YUCH,The Superintendent issued a closure of the Smith/40-Mile Public Use Cabin due to being unsafe for public occupancy as a result of structural damage caused by the 2023 Yukon River break-up and flooding.,Park Closure,[],2023-11-01 14:02:40.0
552,D50FB03E-D952-486F-B688-17BE00F34DF3,,Ride Share Services,BISC,"Convoy Point grounds, Jetty Trail, kayak launch, and picnic area open at 7 a.m. and close at 5:30 p.m. If you are using a ride share service for transportation to and from the park, ensure ride share services can be onsite before closing time.",Information,[],2023-10-31 14:13:42.0
553,999D52D3-C961-4473-A55D-9318943AA50A,https://www.nps.gov/mora/planyourvisit/tire-chain-faq.htm,All vehicles are required to carry tire chains Nov 1 - May 1 when traveling in the park.,MORA,"All vehicles, including 4WD and AWD vehicles, must carry tire chains in the park during the winter season (November 1 - May 1) and be prepared to use them when tire chain requirements are posted.",Caution,[],2023-10-30 13:03:57.0
554,081832BA-BF6A-4EB9-B4A1-C88A9E6E3C88,,"Pozo Nuevo Road to Bates Well Ranch High Clearance, 4-Wheel Drive Only",ORPI,"High Clearance, 4-wheel drive is required from where Pozo Nuevo Road begins along South Puerto Blanch Drive to Bates Well Ranch area. The road is washed out in areas. Bates Well Ranch is still accessible from the north on Darby Well Road.",Caution,[],2023-10-24 15:55:47.0
555,A4EB44FF-2500-41D0-8A69-3C550CDDBF8D,https://www.nps.gov/pais/planyourvisit/weather.htm,Be aware of changing beach conditions,PAIS,Beach conditions are changing frequently. Check current tide charts and weather forecasts before traveling on the beach.,Information,[],2023-10-13 10:41:20.0
556,9E35EBE0-C5F3-4E2E-93AC-697EA2E86F6C,,Jefferson Memorial elevator,THJE,"The elevator from the ground level to the chamber of the Jefferson Memorial may be intermittently out of order. Visitors can take steps, but if you require an elevator for a successful visit, please call this number for current status: 202-426-6841.",Information,[],2023-10-10 11:30:13.0
557,1F14DC4D-8ECA-4B95-B2EF-CFAA1A3286A3,https://www.nps.gov/cuva/planyourvisit/safety.htm,Vehicle Break-in and Theft Warning,CUVA,"Car break-ins in Cuyahoga Valley have tripled since 2022, resulting in theft of personal items like credit cards. Do not leave valuables in your car. As a last resort, lock items in your trunk before arriving. Thieves target parking lots regularly.",Caution,[],2023-09-27 15:24:02.0
558,B6E66C3E-B13A-43D8-9C74-C3773FE4ABD8,,Road Open To: Mile 13 (Mountain Vista),DENA,"The Denali Park Road is open to Mile 13, Mountain Vista. Wintry conditions beyond that point prevent vehicle travel, though pedestrian travel is permitted.",Information,[],2023-09-27 15:04:21.0
559,2DF778E6-66C9-430F-B159-1F63EAD73964,https://www.nps.gov/tont/planyourvisit/cashless-fee-collection-faq.htm,Tonto National Monument has moved to cashless fee collection,TONT,"Tonto National Monument accepts only electronic card payments for entrance fees. Electronic payment reduces transaction times, saves money, and improves accountability.",Information,[],2023-09-18 17:12:59.0
560,EF7A6680-0F56-4EA3-985A-C7750D5E09C7,https://www.nps.gov/gate/learn/management/spring-creek-park-environmental-cleanup-project.htm,Spring Creek (Queens) Closed to the Public,GATE,"Spring Creek is closed to the public at this time. The NPS is conducting field investigations as part of a Remedial Investigation at the site. Spring Creek is located in Queens, NYC.",Park Closure,[],2023-09-07 15:28:49.0
561,5AA505D1-585E-4776-86F9-AFB02034840B,,Dead Horse Bay (Brooklyn) Remains Closed to the Public,GATE,"The entire southern area of Dead Horse Bay, including Glass Bottle Beach, is closed to the public. Crews are working in these areas using heavy brush clearing equipment and performing radiation surveys. Dead Horse Bay is located in Brooklyn, NYC.",Park Closure,[],2023-09-07 15:28:18.0
562,FDD7A490-C9D3-4EA9-A2EC-8C256D30F59C,,Melrose Mansion Guided Tours,NATC,"Reservations for guided tours of the mansion must be made on Recreation.gov. The tour is $11.00 and are at 9, 10, 11, 2, 3, and 4; masks are optional. The estate is open daily from 8:30 a.m. to 5:00 p.m. The grounds and outbuildings are free.",Information,[],2023-09-07 15:11:20.0
563,697FC423-2DCA-4ECC-B97C-F8FA83A8F720,,William Johnson House Reopens!,NATC,The first floor exhibit hall of the William Johnson House re-opened to the public on Sept. 1. The second floor family living quarters remain closed at this time.,Information,[],2023-09-06 11:08:12.0
564,ECAE6124-0035-4D1F-94D8-E922E10B6A9D,https://www.nps.gov/hstr/planyourvisit/index.htm,"All Tickets are First-Come, First Served; We Cannot Take Reservations",HSTR,"All tickets to the Truman Home and the Truman Farm Home are first-come, first-served. At this time, we are unable to take any reservations for groups. No tickets are issued at the Truman Home itself...all tickets issued at the visitor center.",Information,[],2023-08-30 16:20:53.0
565,573D5503-56BA-48E5-ACC8-31C3CEAE2EBD,https://www.nps.gov/gwmp/learn/management/record-of-determination-for-temporary-partial-closure-of-potomac-heritage-national-trail-at-glebe-road-bridge-during-construction-activities.htm,Potomac Heritage National Scenic Trail Closure along George Washington Memorial Parkway,POHE,There is a temporary closure of the Potomac Heritage National Scenic Trail crossing underneath Glebe Road Bridge due to construction along the George Washington Memorial Parkway. This work is a subsect of the North Parkway rehabilitation.,Park Closure,[],2023-08-29 16:11:59.0
566,2A9DC11C-E151-4673-9196-F795BDD45544,https://www.nps.gov/cavo/planyourvisit/fees.htm,Credit/Debit Card Only to pay entrance fees,CAVO,"Capulin Volcano only accepts credit/debit cards for entrance fees. Our cooperating association Park Store accepts cash, credit/debit cards, and checks. There are limited cash only entrance passes available through our cooperating association Park Store.",Information,[],2023-08-28 16:55:27.0
567,7E900C04-C9EB-4029-9639-DFF2C40596D1,https://www.nps.gov/wicr/planyourvisit/directions.htm,Navigation Warning,WICR,Some navigation systems on devices misdirect visitors driving to Wilson’s Creek National Battlefield. Please note that the entrance to the park is at the visitor center located near the Southeast intersection of Hwy ZZ and FR 182.,Information,[],2023-08-25 10:55:09.0
568,BB255FF0-1093-4A3B-ACB9-41C1DFF267DB,,4-wheel drive recommended for beach driving,PAIS,4-wheel drive is recommended if driving on North and South Beach.,Information,[],2023-08-20 11:47:45.0
569,05BE3804-6569-4528-8C9E-039208AA46EF,https://www.nps.gov/locations/hawaii/hawaii-wildfires.htm,Hawai'i Wildfires,PUHE,NPS.gov information page set up for wildfires in Hawai'i.,Information,[],2023-08-19 15:46:23.0
570,29454FEE-8B0E-433A-90EA-1C491E2B0187,,Drive Cautiously - Endangered Birds on Roadway,HALE,"Nēnē (Hawaiian geese) and ʻuaʻu (Hawaiian petrel) are nesting in the park and may land on or frequent park roads, parking lots, and road leading up to the park. Drivers are reminded to drive at the posted speed limits and exercise caution.",Information,[],2023-08-17 19:27:14.0
571,FD27DE92-2B35-4883-A960-D4CADA461F71,https://www.nps.gov/goga/learn/news/larceny-from-autos-at-ggnra.htm,Auto-Theft Warning - Only Bring What You Need to the Park,ALCA,"You can help prevent vehicle break-ins in parking lots. Before leaving your car to catch the ferry: 1) Remove all valuables, 2) Lock your doors. 3) Take your cell phones and electronics with you. Read article for more details.",Caution,[],2023-08-11 14:45:16.0
572,C2380762-6779-4E7A-8F88-BA0C9197FFB1,https://www.nps.gov/goga/learn/news/larceny-from-autos-at-ggnra.htm,Auto-Theft Warning - Only Bring What You Need to the Park,MUWO,"You can prevent vehicle break-ins in parking lots and scenic overlooks. Before leaving your car for even a short period of time: 1) Remove all valuables, 2) Lock your doors. 3) Take your cell phones and electronics with you. Read article for more details.",Caution,[],2023-08-11 14:31:56.0
573,0656216E-2471-4755-842C-8C268B100769,https://www.nps.gov/goga/learn/news/larceny-from-autos-at-ggnra.htm,Auto-Theft Warning - Only Bring What You Need to the Park,PRSF,"You can prevent vehicle break-ins in parking lots and scenic overlooks. Before leaving your car for even a short period of time: 1) Remove all valuables, 2) Lock your doors. 3) Take your cell phones and electronics with you. Read article for more details.",Caution,[],2023-08-11 14:30:52.0
574,2CE4EAC4-9C12-4042-92B7-C32BC4E5BB3C,https://www.nps.gov/goga/learn/news/larceny-from-autos-at-ggnra.htm,Auto-Theft Warning - Only Bring What You Need to the Park,FOPO,"You can prevent vehicle break-ins in parking lots and scenic overlooks. Before leaving your car for even a short period of time: 1) Remove all valuables, 2) Lock your doors. 3) Take your cell phones and electronics with you. Read article for more details.",Caution,[],2023-08-11 14:29:24.0
575,6CFBEA12-3383-4D71-8D86-FE08627C2E7C,,Limited Cell Phone Coverage,AMCH,Cell phone voice and data coverage is very limited in the park and surrounding area.,Information,[],2023-08-08 12:19:41.0
576,03CB073A-FDD5-4039-8A28-05F29BB7140B,,Portions of Braddock Road Trail Closed,FONE,Portions of the Braddock Road Trail at the Indian Run bridge are closed until a new foot bridge is constructed.,Information,[],2023-08-03 09:50:20.0
577,2B8A2825-85FF-44C1-9B9E-1CEAD271FED6,https://www.nps.gov/noca/planyourvisit/fire-closures.htm,"Fire Closures - Trail, Area, and Camp Closures",NOCA,"For closures due to fire activity visit the Fire Closures page, including trail, area, and camp closures for current and post fire conditions.",Park Closure,[],2023-07-29 14:17:58.0
578,6D8EB1BA-C974-4A40-A3C2-E3058A4DF702,,Rideshare services should be used with caution if visiting the Tucson Mountain District,SAGU,"Rideshare services will drop visitors off at the park, but usually will not pick them back up. To avoid being stranded in the park, coordinate two-way trips before using rideshares to visit the West side. No major trails start at the visitor center.",Information,[],2023-07-20 12:03:13.0
579,3B4A6A29-B377-4D87-817C-EF8B1F81C430,https://www.nps.gov/sajh/planyourvisit/ethical-wildlife-viewing.htm,Wildlife Viewing Guidelines,SAJH,"San Juan Island National Historical Park provides habitat for many species of animals. When you visit the park, you are visiting their home. Do not approach any wildlife within 75 ft/23 m (two school bus lengths).",Caution,[],2023-07-11 12:57:07.0
580,0551F543-16D5-40D7-A39F-8DC1D643383C,,Yellow Jacket (Vespula) Wasp Activity,HAVO,"Be aware of aggressive ground-nesting vespula wasps. When threatened, leave the area. If stung and you begin to experience serious symptoms or allergic reactions, call 911.",Caution,[],2023-06-28 19:42:47.0
581,56AE56FE-FFBA-40BD-8266-5F40F88873A3,,Partial Trail Closure at Portage Lakefront and Riverwalk,INDU,Closed portion of Portage Lakefront and Riverwalk Trail along Burns Waterway due to unsafe conditions from erosional damage. This trail portion will remain closed while funding is sought for repair work. Pier access remains open on either side of closure.,Information,[],2023-06-27 11:28:03.0
582,5103A919-5A0A-4E95-B93D-1AD4EC8838D4,,A Short Walk is Required to Reach the Fort,BEOL,"A 1/4 mile (1,275 feet) walk on a paved trail from the parking area is required to reach the gate of the fort. At the end of your visit, you'll return to your vehicle along the same path.",Information,[],2023-06-20 15:43:23.0
583,CDED97A5-CC93-4AF9-A399-E5F69531EEB3,https://www.nps.gov/lavo/planyourvisit/wilderness-permit-information.htm,Wilderness Permits Now Only Available Online,LAVO,Wilderness permits for backcountry camping can no longer be obtained in person or by mail. Wilderness permits are only available online through Recreation.gov. Permits can be reserved up to a maximum of 90 days prior to the start date.,Information,[],2023-06-20 15:41:06.0
584,3C588734-8635-47D3-81A5-6D9C907EC84A,,South Unit Road from the Old East Entrance station mile near marker 22 to mile marker 28,THRO,"Due to major road repair work, the former scenic loop between the Old East Entrance Station (near mile marker 22) and mile marker 28 is closed to all traffic, including pedestrian, and bicycle access.",Caution,[],2023-06-14 16:41:12.0
585,F63C952C-A5AA-4585-BFBC-7E7FB56BBA7E,,Spring Creek Landing Closed to Vehicle-Assisted Launches,BUFF,"The Spring Creek Landing has been closed to vehicle-assisted launches. Watercraft may still be put in and take out at this point, but must be hand carried to and from the parking area. This is to ensure the safety of visitors and avoid continued erosion.",Information,[],2023-06-13 15:53:29.0
586,A6680C4F-1D4D-4265-BAF3-32C75733BBBA,,See TRSite.org for the latest updates on the tour schedule.,THRI,See TRSite.org for the latest updates on the tour schedule.,Information,[],2023-06-06 07:30:21.0
587,DA6B6343-9B15-4B54-8851-B3C9A5E6EE23,https://www.nps.gov/kala/learn/management/lawsandpolicies.htm,Kalawao County Restrictions,KALA,"Access to the park, including Kalawao County, the Kalaupapa Trail, the settlement, and Waikolu Valley, is restricted to residents and visitors with approved permits issued by Hawaii State Department of Health. Violations will result in arrest/fine.",Park Closure,[],2023-06-06 00:32:12.0
588,B3B28981-1122-46EF-86B2-365BA682C593,,"If You Can't Reach Us By Phone, Please Email Us",HAFO,"Please call 208-933-4105 to talk to a park ranger. However, if the phone lines are down, contact a ranger through email at hafo_information@nps.gov",Caution,[],2023-05-26 10:20:45.0
589,77133683-9238-4A49-BAD8-F2679D08C649,,Walking Bridge Over the Falls CLOSED,PAGR,"Due to safety concerns the footbridge crossing the Passaic River is indefinitely closed, pending replacement. To access Mary Ellen Kramer Park, foot traffic may use the Wayne Ave. Bridge & Maple St. - parking on Maple St. is limited.",Park Closure,[],2023-05-21 11:17:29.0
590,418B4A9F-FB65-48C7-B080-F00A4EA02B99,,Health and Safety,LOEA,"Masks are not required but are strongly recommended for all Museum visitors. Children under the age of 5 are not permitted on in-person building tours, but are welcome to attend a neighborhood walking tour or visit us virtually.",Information,[],2023-05-11 11:07:59.0
591,94AC1172-65A1-43D0-A4CC-483F24221543,,Roadwork may cause delays on US 41/Tamiami Trail,EVER,"Current roadwork is ongoing along the park's northern boundary on US Highway 41/Tamiami Trail to raise the road for Everglades Restoration benefits. Drivers may experience up to 15-minute delays and should watch for personnel, equipment and slow downs.",Caution,[],2023-04-20 18:00:07.0
592,CEBA5934-3BA7-49A0-942D-260E8323A54A,https://www.parks.ca.gov/?page_id=471,Mount Tamalpais State Park - Trail Conditions,MUWO,"Many trails in Muir Woods connect to trails in Mount Tamalpais State Park. For up-to-date information about trail conditions within State Park boundaries, check the Mount Tamalpais State Park Info page (click more) and scroll down to Trail Updates.",Information,[],2023-04-20 15:52:27.0
593,FE68E606-986A-484D-A195-832BDA45A6BA,,The Steeple Building Closed,CHRI,The Steeple Building remains closed until further notice.,Information,[],2023-04-18 14:08:34.0
594,707C395F-4061-4916-B812-D966BD05BC70,,County Line Road Closed Monday To Friday,VAFO,"County Line Road is closed during the week, from Monday through Friday. The closure will apply to all vehicular, pedestrian, and bicycle traffic. Please find an alternate route.",Information,[],2023-04-17 13:51:33.0
595,04B46022-545B-48CC-A8C8-5136963DD7A2,https://www.rooseveltcampobello.org/about-visitor-information,Roosevelt Campobello International Park is located in Welshpool.,ROCA,"Campobello Island is located in the province of New Brunswick, Canada. The physical address for the Visitor Centre is: 459 Route 774 Welshpool, New Brunswick, Canada E5E 1A4",Information,[],2023-04-14 12:32:15.0
596,37B52398-D2D7-4AC1-80E7-F36DDB71D3B2,,Passaic River Trail Bridge washed out,MORR,"Tropical Storm Ida washed out the Passaic River bridge on the Patriot's Path Trail south of Tempe Wick Road. This area is a known habitat of the endangered wood turtle, so do not wade, walk, or let your dog run in the river at this location.",Caution,[],2023-04-12 15:15:21.0
597,E3DBE36F-F3A6-4AD6-9498-4F2601DF13AC,,"Volcano Road Closed to RVs and Buses over 26 feet, and to all Trailers.",CAVO,"The Volcano top road is not accessible to RVs, buses, attached trailers, or any other vehicle over 26 feet in length, due to the narrowness and weight limits of Volcano Road. Trailer drop off and RV/bus parking is available at the Visitor Center.",Park Closure,[],2023-04-11 13:13:44.0
598,FD95C151-6602-4185-89F1-55999E7EA144,https://www.nps.gov/pohe/getinvolved/partners.htm,Some facilities closed along the Potomac Heritage National Scenic Trail,POHE,"Please see our partner sites to find the most up-to-date information on closures, re-routes, or conditions along the Trail.",Information,[],2023-04-06 10:28:08.0
