shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
winterfullib,36.56459,-118.77348,910,15.34
winterfullib,36.56447,-118.77335,911,15.357
winterfullib,36.56438,-118.7733,912,15.368
winterfullib,36.56433,-118.77326,913,15.375
winterpartialob,36.56433,-118.77326,1,0.0
winterpartialob,36.56438,-118.7733,2,0.007
winterpartialob,36.56447,-118.77335,3,0.018
winterpartialob,36.56459,-118.77348,4,0.035
winterpartialob,36.56465,-118.77342,5,0.044
winterpartialob,36.56469,-118.77338,6,0.05
winterpartialob,36.56472,-118.77336,7,0.053
winterpartialob,36.56474,-118.77334,8,0.056
winterpartialob,36.56476,-118.77332,9,0.059
winterpartialob,36.56478,-118.77331,10,0.061
winterpartialob,36.56487,-118.77324,11,0.073
winterpartialob,36.5649,-118.77321,12,0.077
winterpartialob,36.56535,-118.77292,13,0.134
winterpartialob,36.56543,-118.77287,14,0.144
winterpartialob,36.56546,-118.77284,15,0.148
winterpartialob,36.56548,-118.77282,16,0.151
winterpartialob,36.5655,-118.7728,17,0.154
winterpartialob,36.5655,-118.77279,18,0.155
winterpartialob,36.56553,-118.77276,19,0.159
winterpartialob,36.56554,-118.77274,20,0.161
winterpartialob,36.56556,-118.77272,21,0.164
winterpartialob,36.56557,-118.77269,22,0.167
winterpartialob,36.56559,-118.77266,23,0.17
winterpartialob,36.5656,-118.77263,24,0.173
winterpartialob,36.56561,-118.7726,25,0.176
winterpartialob,36.56562,-118.77257,26,0.179
winterpartialob,36.56563,-118.77253,27,0.183
winterpartialob,36.56565,-118.77244,28,0.191
winterpartialob,36.56565,-118.7724,29,0.195
winterpartialob,36.56565,-118.77237,30,0.197
winterpartialob,36.56565,-118.77234,31,0.2
winterpartialob,36.56565,-118.7723,32,0.204
winterpartialob,36.56565,-118.77226,33,0.207
winterpartialob,36.56565,-118.77222,34,0.211
winterpartialob,36.56564,-118.77218,35,0.214
winterpartialob,36.56562,-118.77199,36,0.232
winterpartialob,36.56561,-118.77189,37,0.241
winterpartialob,36.5656,-118.77188,38,0.242
winterpartialob,36.56559,-118.77177,39,0.252
winterpartialob,36.56556,-118.77155,40,0.272
winterpartialob,36.56555,-118.77152,41,0.275
winterpartialob,36.56553,-118.77134,42,0.291
winterpartialob,36.56552,-118.77124,43,0.3
winterpartialob,36.56551,-118.77115,44,0.308
winterpartialob,36.56551,-118.77111,45,0.312
winterpartialob,36.5655,-118.77099,46,0.322
winterpartialob,36.56551,-118.77085,47,0.335
winterpartialob,36.56551,-118.77077,48,0.342
winterpartialob,36.56552,-118.77064,49,0.354
winterpartialob,36.56552,-118.77054,50,0.363
winterpartialob,36.56552,-118.77051,51,0.365
winterpartialob,36.56553,-118.77041,52,0.374
winterpartialob,36.56553,-118.77032,53,0.382
winterpartialob,36.56552,-118.77021,54,0.392
winterpartialob,36.56552,-118.77017,55,0.396
winterpartialob,36.56551,-118.77013,56,0.4
winterpartialob,36.5655,-118.7701,57,0.403
winterpartialob,36.5655,-118.77007,58,0.405
winterpartialob,36.56548,-118.77,59,0.412
winterpartialob,36.56544,-118.76989,60,0.423
winterpartialob,36.56542,-118.76981,61,0.43
winterpartialob,36.56538,-118.76968,62,0.443
winterpartialob,36.56535,-118.76961,63,0.45
winterpartialob,36.56524,-118.76926,64,0.483
winterpartialob,36.56517,-118.76906,65,0.503
winterpartialob,36.56515,-118.76899,66,0.509
winterpartialob,36.56514,-118.76896,67,0.512
winterpartialob,36.56509,-118.76877,68,0.53
winterpartialob,36.56507,-118.7687,69,0.537
winterpartialob,36.56501,-118.76843,70,0.562
winterpartialob,36.56499,-118.76831,71,0.573
winterpartialob,36.56498,-118.76826,72,0.577
winterpartialob,36.56498,-118.76825,73,0.578
winterpartialob,36.56498,-118.76819,74,0.584
winterpartialob,36.56497,-118.76813,75,0.589
winterpartialob,36.56497,-118.76806,76,0.595
winterpartialob,36.56497,-118.76804,77,0.597
winterpartialob,36.56497,-118.76797,78,0.603
winterpartialob,36.56497,-118.76782,79,0.617
winterpartialob,36.56498,-118.76759,80,0.637
winterpartialob,36.56498,-118.7675,81,0.645
winterpartialob,36.56498,-118.76745,82,0.65
winterpartialob,36.56498,-118.76737,83,0.657
winterpartialob,36.56499,-118.76726,84,0.667
winterpartialob,36.56499,-118.76721,85,0.671
winterpartialob,36.565,-118.76714,86,0.678
winterpartialob,36.56501,-118.7671,87,0.681
winterpartialob,36.56502,-118.76705,88,0.686
winterpartialob,36.56503,-118.767,89,0.691
winterpartialob,36.56504,-118.76694,90,0.696
winterpartialob,36.56505,-118.76693,91,0.697
winterpartialob,36.56507,-118.76685,92,0.705
winterpartialob,36.56509,-118.76679,93,0.711
winterpartialob,36.5651,-118.76675,94,0.714
winterpartialob,36.56511,-118.76672,95,0.717
winterpartialob,36.56513,-118.76668,96,0.722
winterpartialob,36.56516,-118.76659,97,0.73
winterpartialob,36.56521,-118.76647,98,0.742
winterpartialob,36.56524,-118.76641,99,0.749
winterpartialob,36.56528,-118.76633,100,0.757
winterpartialob,36.56531,-118.76627,101,0.763
winterpartialob,36.56535,-118.76621,102,0.77
winterpartialob,36.56537,-118.76618,103,0.774
winterpartialob,36.5654,-118.76614,104,0.779
winterpartialob,36.56544,-118.7661,105,0.784
winterpartialob,36.56547,-118.76607,106,0.789
winterpartialob,36.56547,-118.76606,107,0.79
winterpartialob,36.56551,-118.76604,108,0.794
winterpartialob,36.56555,-118.766,109,0.8
winterpartialob,36.56559,-118.76597,110,0.805
winterpartialob,36.56562,-118.76595,111,0.809
winterpartialob,36.56584,-118.76583,112,0.836
winterpartialob,36.5659,-118.7658,113,0.843
winterpartialob,36.56597,-118.76576,114,0.852
winterpartialob,36.56604,-118.76574,115,0.86
winterpartialob,36.56612,-118.76572,116,0.869
winterpartialob,36.56622,-118.7657,117,0.88
winterpartialob,36.56631,-118.76568,118,0.89
winterpartialob,36.56633,-118.76568,119,0.892
winterpartialob,36.56645,-118.76566,120,0.906
winterpartialob,36.56649,-118.76566,121,0.91
winterpartialob,36.56653,-118.76566,122,0.915
winterpartialob,36.56663,-118.76567,123,0.926
winterpartialob,36.56667,-118.76567,124,0.93
winterpartialob,36.56672,-118.76567,125,0.936
winterpartialob,36.56685,-118.76569,126,0.95
winterpartialob,36.56686,-118.7657,127,0.952
winterpartialob,36.56702,-118.76573,128,0.97
winterpartialob,36.56705,-118.76574,129,0.973
winterpartialob,36.5672,-118.76577,130,0.99
winterpartialob,36.56724,-118.76577,131,0.995
winterpartialob,36.56733,-118.76579,132,1.005
winterpartialob,36.5674,-118.76579,133,1.013
winterpartialob,36.56745,-118.7658,134,1.018
winterpartialob,36.56752,-118.76579,135,1.026
winterpartialob,36.56756,-118.76578,136,1.031
winterpartialob,36.56759,-118.76577,137,1.034
winterpartialob,36.56772,-118.76571,138,1.049
winterpartialob,36.56773,-118.76571,139,1.051
winterpartialob,36.56787,-118.76563,140,1.068
winterpartialob,36.56789,-118.76561,141,1.07
winterpartialob,36.56801,-118.76554,142,1.085
winterpartialob,36.56805,-118.76551,143,1.09
winterpartialob,36.56809,-118.76549,144,1.095
winterpartialob,36.56821,-118.76542,145,1.11
winterpartialob,36.56829,-118.7654,146,1.119
winterpartialob,36.56833,-118.76539,147,1.124
winterpartialob,36.56837,-118.76538,148,1.128
winterpartialob,36.56839,-118.76538,149,1.13
winterpartialob,36.56844,-118.76537,150,1.136
winterpartialob,36.56847,-118.76537,151,1.139
winterpartialob,36.5685,-118.76537,152,1.143
winterpartialob,36.56857,-118.76537,153,1.15
winterpartialob,36.56858,-118.76537,154,1.152
winterpartialob,36.56867,-118.76538,155,1.162
winterpartialob,36.56877,-118.76539,156,1.173
winterpartialob,36.56885,-118.76542,157,1.182
winterpartialob,36.56892,-118.76544,158,1.19
winterpartialob,36.56906,-118.76547,159,1.206
winterpartialob,36.56913,-118.76548,160,1.214
winterpartialob,36.56923,-118.76549,161,1.225
winterpartialob,36.56929,-118.7655,162,1.232
winterpartialob,36.56939,-118.7655,163,1.243
winterpartialob,36.56947,-118.76551,164,1.252
winterpartialob,36.56953,-118.76552,165,1.258
winterpartialob,36.5696,-118.76554,166,1.266
winterpartialob,36.56961,-118.76554,167,1.267
winterpartialob,36.56966,-118.76556,168,1.273
winterpartialob,36.56971,-118.76559,169,1.279
winterpartialob,36.56974,-118.7656,170,1.283
winterpartialob,36.56977,-118.76563,171,1.287
winterpartialob,36.5698,-118.76565,172,1.291
winterpartialob,36.56988,-118.76572,173,1.302
winterpartialob,36.56992,-118.76577,174,1.308
winterpartialob,36.56993,-118.76578,175,1.31
winterpartialob,36.56996,-118.76583,176,1.315
winterpartialob,36.57,-118.76589,177,1.322
winterpartialob,36.57006,-118.76597,178,1.332
winterpartialob,36.57011,-118.76605,179,1.341
winterpartialob,36.57016,-118.76611,180,1.349
winterpartialob,36.57018,-118.76615,181,1.353
winterpartialob,36.57022,-118.76619,182,1.359
winterpartialob,36.57029,-118.76625,183,1.368
winterpartialob,36.57034,-118.76629,184,1.375
winterpartialob,36.57044,-118.76637,185,1.388
winterpartialob,36.57047,-118.76639,186,1.392
winterpartialob,36.5705,-118.76642,187,1.396
winterpartialob,36.57052,-118.76644,188,1.399
winterpartialob,36.57054,-118.76646,189,1.402
winterpartialob,36.57058,-118.7665,190,1.407
winterpartialob,36.57062,-118.76654,191,1.413
winterpartialob,36.57064,-118.76657,192,1.416
winterpartialob,36.57068,-118.76662,193,1.423
winterpartialob,36.57071,-118.76667,194,1.428
winterpartialob,36.57085,-118.76691,195,1.455
winterpartialob,36.57088,-118.76697,196,1.461
winterpartialob,36.57092,-118.76702,197,1.467
winterpartialob,36.57097,-118.76707,198,1.475
winterpartialob,36.57101,-118.76711,199,1.48
winterpartialob,36.57106,-118.76714,200,1.486
winterpartialob,36.57112,-118.76719,201,1.494
winterpartialob,36.5712,-118.76724,202,1.504
winterpartialob,36.57123,-118.76726,203,1.508
winterpartialob,36.57127,-118.76728,204,1.513
winterpartialob,36.5713,-118.76729,205,1.516
winterpartialob,36.57133,-118.7673,206,1.52
winterpartialob,36.5714,-118.76732,207,1.528
winterpartialob,36.57141,-118.76732,208,1.529
winterpartialob,36.57146,-118.76733,209,1.535
winterpartialob,36.57149,-118.76733,210,1.538
winterpartialob,36.57153,-118.76733,211,1.542
winterpartialob,36.57158,-118.76733,212,1.548
winterpartialob,36.57163,-118.76732,213,1.554
winterpartialob,36.57168,-118.76731,214,1.559
winterpartialob,36.57172,-118.7673,215,1.564
winterpartialob,36.57177,-118.76728,216,1.57
winterpartialob,36.57181,-118.76727,217,1.574
winterpartialob,36.57184,-118.76725,218,1.578
winterpartialob,36.57187,-118.76724,219,1.581
winterpartialob,36.57192,-118.7672,220,1.588
winterpartialob,36.57193,-118.7672,221,1.589
winterpartialob,36.57197,-118.76717,222,1.594
winterpartialob,36.57205,-118.76711,223,1.605
winterpartialob,36.57211,-118.76706,224,1.613
winterpartialob,36.5722,-118.76696,225,1.626
winterpartialob,36.57228,-118.76688,226,1.638
winterpartialob,36.57237,-118.76681,227,1.649
winterpartialob,36.57237,-118.7668,228,1.65
winterpartialob,36.57245,-118.76674,229,1.661
winterpartialob,36.57252,-118.76669,230,1.67
winterpartialob,36.57253,-118.76669,231,1.671
winterpartialob,36.57262,-118.76662,232,1.682
winterpartialob,36.57294,-118.76643,233,1.722
winterpartialob,36.57298,-118.76641,234,1.727
winterpartialob,36.573,-118.76639,235,1.73
winterpartialob,36.57303,-118.76637,236,1.733
winterpartialob,36.57306,-118.76634,237,1.738
winterpartialob,36.57309,-118.76631,238,1.742
winterpartialob,36.57313,-118.76627,239,1.748
winterpartialob,36.57317,-118.76622,240,1.754
winterpartialob,36.5732,-118.76618,241,1.759
winterpartialob,36.57322,-118.76614,242,1.763
winterpartialob,36.57324,-118.76609,243,1.768
winterpartialob,36.57326,-118.76605,244,1.772
winterpartialob,36.57328,-118.76599,245,1.778
winterpartialob,36.57331,-118.76592,246,1.785
winterpartialob,36.57332,-118.76588,247,1.789
winterpartialob,36.57334,-118.76582,248,1.795
winterpartialob,36.57334,-118.76581,249,1.796
winterpartialob,36.57336,-118.76572,250,1.804
winterpartialob,36.57336,-118.7657,251,1.806
winterpartialob,36.57336,-118.76565,252,1.81
winterpartialob,36.57336,-118.7656,253,1.815
winterpartialob,36.57336,-118.76554,254,1.82
winterpartialob,36.57336,-118.76548,255,1.825
winterpartialob,36.57336,-118.76546,256,1.827
winterpartialob,36.57335,-118.76536,257,1.836
winterpartialob,36.57333,-118.76527,258,1.844
winterpartialob,36.57331,-118.7652,259,1.851
winterpartialob,36.57327,-118.76512,260,1.859
winterpartialob,36.57323,-118.76506,261,1.866
winterpartialob,36.57319,-118.76499,262,1.874
winterpartialob,36.57316,-118.76491,263,1.882
winterpartialob,36.57314,-118.76487,264,1.886
winterpartialob,36.57312,-118.7648,265,1.893
winterpartialob,36.5731,-118.76468,266,1.904
winterpartialob,36.5731,-118.76465,267,1.906
winterpartialob,36.57309,-118.7646,268,1.911
winterpartialob,36.57309,-118.76447,269,1.923
winterpartialob,36.57308,-118.76443,270,1.926
winterpartialob,36.57308,-118.76433,271,1.935
winterpartialob,36.57309,-118.76421,272,1.946
winterpartialob,36.57314,-118.76403,273,1.963
winterpartialob,36.57315,-118.764,274,1.966
winterpartialob,36.57318,-118.76392,275,1.974
winterpartialob,36.57322,-118.76381,276,1.985
winterpartialob,36.57323,-118.7638,277,1.986
winterpartialob,36.57329,-118.76369,278,1.998
winterpartialob,36.57333,-118.76361,279,2.006
winterpartialob,36.57342,-118.76345,280,2.024
winterpartialob,36.57356,-118.76324,281,2.048
winterpartialob,36.57365,-118.76312,282,2.063
winterpartialob,36.57367,-118.76309,283,2.066
winterpartialob,36.57371,-118.76304,284,2.073
winterpartialob,36.57379,-118.76293,285,2.086
winterpartialob,36.5738,-118.76293,286,2.087
winterpartialob,36.57384,-118.76287,287,2.094
winterpartialob,36.5739,-118.76281,288,2.103
winterpartialob,36.57393,-118.76278,289,2.107
winterpartialob,36.57397,-118.76273,290,2.113
winterpartialob,36.57405,-118.76265,291,2.125
winterpartialob,36.57418,-118.76254,292,2.142
winterpartialob,36.57421,-118.76251,293,2.146
winterpartialob,36.57426,-118.76246,294,2.153
winterpartialob,36.57432,-118.76241,295,2.161
winterpartialob,36.57436,-118.76237,296,2.167
winterpartialob,36.57437,-118.76236,297,2.169
winterpartialob,36.57442,-118.76231,298,2.176
winterpartialob,36.57445,-118.76227,299,2.181
winterpartialob,36.57448,-118.76221,300,2.187
winterpartialob,36.57449,-118.76221,301,2.188
winterpartialob,36.57451,-118.76216,302,2.193
winterpartialob,36.57454,-118.76211,303,2.199
winterpartialob,36.57455,-118.76208,304,2.201
winterpartialob,36.57456,-118.76205,305,2.204
winterpartialob,36.57457,-118.76199,306,2.21
winterpartialob,36.57459,-118.76192,307,2.216
winterpartialob,36.57461,-118.76186,308,2.222
winterpartialob,36.57461,-118.7618,309,2.228
winterpartialob,36.57462,-118.76179,310,2.229
winterpartialob,36.57462,-118.7617,311,2.237
winterpartialob,36.57462,-118.7616,312,2.246
winterpartialob,36.57462,-118.76148,313,2.257
winterpartialob,36.57461,-118.76135,314,2.268
winterpartialob,36.5746,-118.76123,315,2.279
winterpartialob,36.57459,-118.76116,316,2.286
winterpartialob,36.57459,-118.76109,317,2.292
winterpartialob,36.57459,-118.76103,318,2.297
winterpartialob,36.5746,-118.76098,319,2.302
winterpartialob,36.57461,-118.76091,320,2.308
winterpartialob,36.57461,-118.76088,321,2.311
winterpartialob,36.57462,-118.76081,322,2.317
winterpartialob,36.57464,-118.76075,323,2.323
winterpartialob,36.57466,-118.7607,324,2.328
winterpartialob,36.57468,-118.76063,325,2.335
winterpartialob,36.57471,-118.76053,326,2.344
winterpartialob,36.57473,-118.76049,327,2.348
winterpartialob,36.57475,-118.76044,328,2.353
winterpartialob,36.57478,-118.76035,329,2.362
winterpartialob,36.57481,-118.76029,330,2.368
winterpartialob,36.57489,-118.76009,331,2.388
winterpartialob,36.57492,-118.76002,332,2.395
winterpartialob,36.57496,-118.75994,333,2.404
winterpartialob,36.57499,-118.75983,334,2.414
winterpartialob,36.57502,-118.75974,335,2.423
winterpartialob,36.57506,-118.7596,336,2.436
winterpartialob,36.57509,-118.75949,337,2.446
winterpartialob,36.57509,-118.75947,338,2.448
winterpartialob,36.57512,-118.75937,339,2.458
winterpartialob,36.57514,-118.75926,340,2.468
winterpartialob,36.57516,-118.75916,341,2.477
winterpartialob,36.57517,-118.75903,342,2.489
winterpartialob,36.57517,-118.75901,343,2.491
winterpartialob,36.5752,-118.75884,344,2.506
winterpartialob,36.57521,-118.75872,345,2.517
winterpartialob,36.57523,-118.75862,346,2.526
winterpartialob,36.57524,-118.75859,347,2.529
winterpartialob,36.57526,-118.75848,348,2.539
winterpartialob,36.57528,-118.75837,349,2.549
winterpartialob,36.57533,-118.75826,350,2.56
winterpartialob,36.57537,-118.75819,351,2.568
winterpartialob,36.57537,-118.75818,352,2.569
winterpartialob,36.57539,-118.75815,353,2.572
winterpartialob,36.57542,-118.75811,354,2.577
winterpartialob,36.57545,-118.75807,355,2.582
winterpartialob,36.57548,-118.75803,356,2.587
winterpartialob,36.5755,-118.75802,357,2.589
winterpartialob,36.57553,-118.75798,358,2.594
winterpartialob,36.57558,-118.75793,359,2.601
winterpartialob,36.57562,-118.7579,360,2.607
winterpartialob,36.57564,-118.75789,361,2.609
winterpartialob,36.57567,-118.75787,362,2.613
winterpartialob,36.57581,-118.75779,363,2.63
winterpartialob,36.57594,-118.75772,364,2.646
winterpartialob,36.57602,-118.75768,365,2.655
winterpartialob,36.57607,-118.75764,366,2.662
winterpartialob,36.57613,-118.75761,367,2.669
winterpartialob,36.5762,-118.75755,368,2.679
winterpartialob,36.57625,-118.75751,369,2.685
winterpartialob,36.57628,-118.75748,370,2.689
winterpartialob,36.57631,-118.75745,371,2.694
winterpartialob,36.57635,-118.7574,372,2.7
winterpartialob,36.57639,-118.75734,373,2.707
winterpartialob,36.57643,-118.75728,374,2.714
winterpartialob,36.57647,-118.75722,375,2.721
winterpartialob,36.5765,-118.75714,376,2.729
winterpartialob,36.57651,-118.75713,377,2.73
winterpartialob,36.57652,-118.75709,378,2.734
winterpartialob,36.57653,-118.75705,379,2.738
winterpartialob,36.57654,-118.75699,380,2.743
winterpartialob,36.57655,-118.75692,381,2.75
winterpartialob,36.57655,-118.75682,382,2.758
winterpartialob,36.57654,-118.75675,383,2.765
winterpartialob,36.57653,-118.7567,384,2.769
winterpartialob,36.57653,-118.75668,385,2.771
winterpartialob,36.5765,-118.7566,386,2.779
winterpartialob,36.57647,-118.75651,387,2.788
winterpartialob,36.57643,-118.75642,388,2.797
winterpartialob,36.5764,-118.75634,389,2.805
winterpartialob,36.57638,-118.75627,390,2.811
winterpartialob,36.57637,-118.75621,391,2.817
winterpartialob,36.57636,-118.75618,392,2.82
winterpartialob,36.57636,-118.75614,393,2.823
winterpartialob,36.57635,-118.75609,394,2.828
winterpartialob,36.57635,-118.75607,395,2.83
winterpartialob,36.57635,-118.75603,396,2.833
winterpartialob,36.57636,-118.75597,397,2.839
winterpartialob,36.57637,-118.75591,398,2.844
winterpartialob,36.57638,-118.75586,399,2.849
winterpartialob,36.5764,-118.7558,400,2.855
winterpartialob,36.57643,-118.75573,401,2.862
winterpartialob,36.57646,-118.75568,402,2.867
winterpartialob,36.57647,-118.75565,403,2.87
winterpartialob,36.57649,-118.75563,404,2.873
winterpartialob,36.57654,-118.75556,405,2.882
winterpartialob,36.57658,-118.75551,406,2.888
winterpartialob,36.57663,-118.75543,407,2.897
winterpartialob,36.57667,-118.75539,408,2.903
winterpartialob,36.57672,-118.75534,409,2.91
winterpartialob,36.57675,-118.75531,410,2.914
winterpartialob,36.57681,-118.75524,411,2.923
winterpartialob,36.57685,-118.75519,412,2.929
winterpartialob,36.57686,-118.75518,413,2.931
winterpartialob,36.5769,-118.75513,414,2.937
winterpartialob,36.57693,-118.75508,415,2.943
winterpartialob,36.57697,-118.75503,416,2.949
winterpartialob,36.577,-118.75499,417,2.954
winterpartialob,36.57703,-118.75494,418,2.96
winterpartialob,36.57706,-118.75489,419,2.965
winterpartialob,36.57708,-118.75484,420,2.97
winterpartialob,36.57709,-118.75483,421,2.971
winterpartialob,36.57711,-118.75478,422,2.976
winterpartialob,36.57712,-118.75473,423,2.981
winterpartialob,36.57713,-118.75468,424,2.986
winterpartialob,36.57713,-118.75463,425,2.99
winterpartialob,36.57713,-118.75462,426,2.991
winterpartialob,36.57713,-118.75458,427,2.995
winterpartialob,36.57713,-118.75454,428,2.998
winterpartialob,36.57713,-118.75448,429,3.004
winterpartialob,36.57711,-118.75435,430,3.015
winterpartialob,36.5771,-118.75428,431,3.022
winterpartialob,36.57709,-118.75422,432,3.027
winterpartialob,36.57709,-118.75418,433,3.031
winterpartialob,36.57709,-118.75416,434,3.033
winterpartialob,36.57709,-118.75412,435,3.036
winterpartialob,36.5771,-118.75407,436,3.041
winterpartialob,36.57711,-118.75401,437,3.046
winterpartialob,36.57713,-118.75397,438,3.05
winterpartialob,36.57714,-118.75393,439,3.054
winterpartialob,36.57718,-118.75384,440,3.063
winterpartialob,36.57722,-118.75377,441,3.071
winterpartialob,36.57724,-118.75373,442,3.075
winterpartialob,36.57728,-118.75367,443,3.082
winterpartialob,36.57733,-118.75362,444,3.089
winterpartialob,36.57734,-118.75361,445,3.091
winterpartialob,36.57738,-118.75357,446,3.096
winterpartialob,36.57743,-118.75352,447,3.104
winterpartialob,36.57747,-118.75348,448,3.109
winterpartialob,36.57748,-118.75347,449,3.111
winterpartialob,36.5775,-118.75345,450,3.114
winterpartialob,36.57755,-118.75339,451,3.121
winterpartialob,36.57761,-118.75331,452,3.131
winterpartialob,36.57763,-118.75329,453,3.134
winterpartialob,36.57768,-118.75322,454,3.142
winterpartialob,36.57773,-118.75315,455,3.151
winterpartialob,36.57777,-118.75309,456,3.158
winterpartialob,36.5778,-118.75305,457,3.162
winterpartialob,36.57783,-118.75302,458,3.167
winterpartialob,36.57786,-118.75299,459,3.171
winterpartialob,36.57786,-118.75298,460,3.172
winterpartialob,36.57789,-118.75296,461,3.176
winterpartialob,36.57792,-118.75294,462,3.179
winterpartialob,36.57795,-118.75291,463,3.184
winterpartialob,36.57801,-118.75287,464,3.191
winterpartialob,36.57802,-118.75286,465,3.193
winterpartialob,36.57811,-118.75281,466,3.204
winterpartialob,36.57817,-118.75278,467,3.211
winterpartialob,36.5782,-118.75276,468,3.215
winterpartialob,36.57827,-118.75273,469,3.223
winterpartialob,36.57834,-118.75271,470,3.231
winterpartialob,36.57848,-118.75267,471,3.247
winterpartialob,36.57854,-118.75265,472,3.254
winterpartialob,36.57859,-118.75263,473,3.26
winterpartialob,36.57868,-118.75259,474,3.27
winterpartialob,36.57869,-118.75259,475,3.271
winterpartialob,36.57874,-118.75256,476,3.277
winterpartialob,36.5788,-118.75253,477,3.285
winterpartialob,36.57884,-118.75251,478,3.289
winterpartialob,36.57886,-118.75251,479,3.292
winterpartialob,36.57888,-118.75249,480,3.295
winterpartialob,36.57892,-118.75246,481,3.3
winterpartialob,36.57897,-118.75243,482,3.306
winterpartialob,36.57901,-118.75239,483,3.312
winterpartialob,36.57905,-118.75234,484,3.318
winterpartialob,36.5791,-118.75229,485,3.325
winterpartialob,36.57914,-118.75223,486,3.332
winterpartialob,36.57915,-118.75221,487,3.334
winterpartialob,36.57921,-118.75213,488,3.344
winterpartialob,36.57925,-118.75206,489,3.352
winterpartialob,36.57927,-118.75201,490,3.357
winterpartialob,36.5793,-118.75195,491,3.363
winterpartialob,36.57934,-118.75186,492,3.372
winterpartialob,36.57936,-118.75182,493,3.376
winterpartialob,36.57941,-118.75174,494,3.385
winterpartialob,36.57943,-118.75171,495,3.389
winterpartialob,36.57945,-118.75167,496,3.393
winterpartialob,36.5795,-118.75162,497,3.4
winterpartialob,36.57952,-118.75159,498,3.404
winterpartialob,36.57955,-118.75157,499,3.407
winterpartialob,36.5796,-118.75154,500,3.414
winterpartialob,36.57964,-118.75153,501,3.418
winterpartialob,36.5797,-118.75152,502,3.425
winterpartialob,36.57975,-118.75153,503,3.43
winterpartialob,36.57976,-118.75153,504,3.432
winterpartialob,36.57981,-118.75155,505,3.437
winterpartialob,36.57983,-118.75157,506,3.44
winterpartialob,36.57986,-118.75158,507,3.444
winterpartialob,36.57989,-118.75161,508,3.448
winterpartialob,36.57992,-118.75164,509,3.452
winterpartialob,36.57993,-118.75166,510,3.454
winterpartialob,36.58,-118.75175,511,3.466
winterpartialob,36.58004,-118.7518,512,3.472
winterpartialob,36.58011,-118.75188,513,3.482
winterpartialob,36.58015,-118.75193,514,3.489
winterpartialob,36.5802,-118.75197,515,3.495
winterpartialob,36.58025,-118.752,516,3.502
winterpartialob,36.58028,-118.75202,517,3.505
winterpartialob,36.58031,-118.75204,518,3.509
winterpartialob,36.58037,-118.75208,519,3.517
winterpartialob,36.58048,-118.75211,520,3.529
winterpartialob,36.58056,-118.75214,521,3.538
winterpartialob,36.5806,-118.75216,522,3.543
winterpartialob,36.58063,-118.75217,523,3.547
winterpartialob,36.58065,-118.75219,524,3.55
winterpartialob,36.58066,-118.7522,525,3.551
winterpartialob,36.5807,-118.75222,526,3.556
winterpartialob,36.58075,-118.75226,527,3.562
winterpartialob,36.58078,-118.7523,528,3.567
winterpartialob,36.58082,-118.75234,529,3.573
winterpartialob,36.58088,-118.75242,530,3.583
winterpartialob,36.58092,-118.75247,531,3.589
winterpartialob,36.58096,-118.75252,532,3.595
winterpartialob,36.58098,-118.75255,533,3.599
winterpartialob,36.58099,-118.75257,534,3.601
winterpartialob,36.58102,-118.75262,535,3.607
winterpartialob,36.58104,-118.75265,536,3.61
winterpartialob,36.58106,-118.75268,537,3.613
winterpartialob,36.5811,-118.75278,538,3.623
winterpartialob,36.58113,-118.75284,539,3.63
winterpartialob,36.58117,-118.75292,540,3.638
winterpartialob,36.5812,-118.75298,541,3.644
winterpartialob,36.58123,-118.75302,542,3.649
winterpartialob,36.58126,-118.75308,543,3.656
winterpartialob,36.58128,-118.75311,544,3.659
winterpartialob,36.58129,-118.75312,545,3.661
winterpartialob,36.58131,-118.75315,546,3.664
winterpartialob,36.58134,-118.75319,547,3.669
winterpartialob,36.58135,-118.7532,548,3.67
winterpartialob,36.58139,-118.75325,549,3.677
winterpartialob,36.58144,-118.75331,550,3.684
winterpartialob,36.58148,-118.75334,551,3.69
winterpartialob,36.58152,-118.75338,552,3.695
winterpartialob,36.58155,-118.7534,553,3.699
winterpartialob,36.58156,-118.75341,554,3.701
winterpartialob,36.58159,-118.75344,555,3.705
winterpartialob,36.58163,-118.75346,556,3.71
winterpartialob,36.58165,-118.75348,557,3.712
winterpartialob,36.58171,-118.75351,558,3.72
winterpartialob,36.58179,-118.75355,559,3.729
winterpartialob,36.5818,-118.75355,560,3.73
winterpartialob,36.58185,-118.75357,561,3.736
winterpartialob,36.58188,-118.75358,562,3.74
winterpartialob,36.58189,-118.75359,563,3.741
winterpartialob,36.58195,-118.75361,564,3.748
winterpartialob,36.58205,-118.75364,565,3.759
winterpartialob,36.58206,-118.75364,566,3.761
winterpartialob,36.58213,-118.75366,567,3.768
winterpartialob,36.58214,-118.75366,568,3.77
winterpartialob,36.58219,-118.75367,569,3.775
winterpartialob,36.58225,-118.75369,570,3.782
winterpartialob,36.58231,-118.7537,571,3.789
winterpartialob,36.58238,-118.75371,572,3.797
winterpartialob,36.58245,-118.75372,573,3.805
winterpartialob,36.58249,-118.75372,574,3.809
winterpartialob,36.5825,-118.75372,575,3.81
winterpartialob,36.58254,-118.75372,576,3.815
winterpartialob,36.58259,-118.75372,577,3.82
winterpartialob,36.58265,-118.75372,578,3.827
