extraction_date,is_start_date_verified,is_end_date_verified,is_start_position_verified,is_end_position_verified,types_of_incident,start_date,end_date,location_method,vehicle_impact,beginning_accuracy,ending_accuracy,start_date_accuracy,end_date_accuracy,Id,_id,core_details.name,core_details.data_source_id,core_details.event_type,core_details.road_names,core_details.direction,core_details.description,types_of_work,data_source_id,organization_name,update_date,contact_name,contact_email
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}]",2025-12-08T05:00:00Z,2026-04-16T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,596d0168-69f7-ba47-b3e1-8b4618ddb2bf,210,Routine Winter Service Levels,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,"['River Road', 'Old Mine Road mm 7 - 14', 'Old Mine Road Dirt', 'Blue Mountain Lakes Road', 'Mountain Road', 'Jager Road']",southbound,Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.,,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}]",2025-12-08T05:00:00Z,2026-04-16T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,9312a9ea-8efb-1e3e-6b33-24148b2fe15e,211,Routine Winter Service Levels,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,"['River Road', 'Old Mine Road mm 7 - 14', 'Old Mine Road Dirt', 'Blue Mountain Lakes Road', 'Mountain Road', 'Jager Road']",eastbound,Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.,,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}]",2025-12-08T05:00:00Z,2026-04-16T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,bcf78f46-9716-a2e6-b235-e8cf8a5c0164,212,Routine Winter Service Levels,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,"['River Road', 'Old Mine Road mm 7 - 14', 'Old Mine Road Dirt', 'Blue Mountain Lakes Road', 'Mountain Road', 'Jager Road']",northbound,Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.,,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}]",2025-12-08T05:00:00Z,2026-04-16T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,e03315ad-efaf-4ae1-ccd5-9568c08400f3,213,Routine Winter Service Levels,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,"['River Road', 'Old Mine Road mm 7 - 14', 'Old Mine Road Dirt', 'Blue Mountain Lakes Road', 'Mountain Road', 'Jager Road']",southbound,Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.,,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.'}]",2025-12-08T05:00:00Z,2026-04-16T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,e853f1d3-2fc0-6217-861d-0d836a32dd29,214,Routine Winter Service Levels,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,incident,"['River Road', 'Old Mine Road mm 7 - 14', 'Old Mine Road Dirt', 'Blue Mountain Lakes Road', 'Mountain Road', 'Jager Road']",westbound,Some roads may receive no winter maintenance or will close until clear of snow and ice naturally. A few will be gated and closed to all vehicle traffic through the winter.,,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2025-05-12T17:51:00Z,2026-05-31T17:51:00Z,unknown,alternating-one-way,estimated,estimated,estimated,estimated,7a061eef-3639-78b4-8644-7e2578be57bc,215,Van Campens Brook Bridge Repair Project,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,work-zone,['Old Mine Road'],northbound,"Due to a bridge repair project over the Van Campens Brook, visitors on Old Mine Road may encounter delays over Summer 2025. The road will remain open, with single-lane traffic during working hours.",[{'type_name': 'below-road-work'}],c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2025-05-12T17:51:00Z,2026-05-31T17:51:00Z,unknown,alternating-one-way,estimated,estimated,estimated,estimated,8bb0c382-c4ba-409c-7347-7c5b3bb57869,216,Van Campens Brook Bridge Repair Project,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,work-zone,['Old Mine Road'],northbound,"Due to a bridge repair project over the Van Campens Brook, visitors on Old Mine Road may encounter delays over Summer 2025. The road will remain open, with single-lane traffic during working hours.",[{'type_name': 'below-road-work'}],c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2025-05-12T17:51:00Z,2026-05-31T17:51:00Z,unknown,alternating-one-way,estimated,estimated,estimated,estimated,ca707c7b-912f-4b00-92c2-606f97309106,217,Van Campens Brook Bridge Repair Project,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,work-zone,['Old Mine Road'],southbound,"Due to a bridge repair project over the Van Campens Brook, visitors on Old Mine Road may encounter delays over Summer 2025. The road will remain open, with single-lane traffic during working hours.",[{'type_name': 'below-road-work'}],c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2025-05-12T17:51:00Z,2026-05-31T17:51:00Z,unknown,alternating-one-way,estimated,estimated,estimated,estimated,eb6bfabe-f260-d521-0cd0-559741dfa792,218,Van Campens Brook Bridge Repair Project,c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,work-zone,['Old Mine Road'],southbound,"Due to a bridge repair project over the Van Campens Brook, visitors on Old Mine Road may encounter delays over Summer 2025. The road will remain open, with single-lane traffic during working hours.",[{'type_name': 'below-road-work'}],c8a6b124-d7a0-49fd-2c61-08d4c7ad36e2,Delaware Water Gap,2025-05-13T16:22:17.178633Z,Delaware Water Gap,dewa_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.'}]",2025-12-29T08:00:00Z,2026-07-03T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,00a2cca8-c8c5-227e-d827-973d8833d415,219,Lassen National Park Highway Closed for Winter,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,['Lassen National Park Highway (Hwy 89)'],eastbound,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.,,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.'}]",2025-12-29T08:00:00Z,2026-07-03T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,1109e6d8-ae21-825b-21eb-3824a6c68d1c,220,Lassen National Park Highway Closed for Winter,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,['Lassen National Park Highway (Hwy 89)'],westbound,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.,,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.'}]",2025-12-29T08:00:00Z,2026-07-03T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,40d3b3c7-ddbd-9125-ea44-6ee98822e76a,221,Lassen National Park Highway Closed for Winter,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,['Lassen National Park Highway (Hwy 89)'],eastbound,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.,,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.'}]",2025-12-29T08:00:00Z,2026-07-03T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,61000709-357a-8368-ad0b-2f4f28535916,222,Lassen National Park Highway Closed for Winter,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,['Lassen National Park Highway (Hwy 89)'],eastbound,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.,,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.'}]",2025-12-29T08:00:00Z,2026-07-03T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,63424d70-e7e1-c9b2-2e3d-28e9da95e7a8,223,Lassen National Park Highway Closed for Winter,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,['Lassen National Park Highway (Hwy 89)'],northbound,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.,,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.'}]",2025-12-29T08:00:00Z,2026-07-03T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,657785a3-7d05-74ec-671a-76dda0138f84,224,Lassen National Park Highway Closed for Winter,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,['Lassen National Park Highway (Hwy 89)'],westbound,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.,,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.'}]",2025-12-29T08:00:00Z,2026-07-03T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,668f9249-8c91-8150-caee-c1892e486e3f,225,Lassen National Park Highway Closed for Winter,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,['Lassen National Park Highway (Hwy 89)'],southbound,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.,,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.'}]",2025-12-29T08:00:00Z,2026-07-03T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,98bd4999-be02-9c29-7e3a-c2273f8315aa,226,Lassen National Park Highway Closed for Winter,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,['Lassen National Park Highway (Hwy 89)'],eastbound,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.,,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.'}]",2025-12-29T08:00:00Z,2026-07-03T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,c9fa63a7-45d0-3a3f-e256-65f64e18d794,227,Lassen National Park Highway Closed for Winter,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,['Lassen National Park Highway (Hwy 89)'],westbound,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.,,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.'}]",2025-12-29T08:00:00Z,2026-07-03T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,d7fda853-20c1-5608-ae54-9c37ee92d0f4,228,Lassen National Park Highway Closed for Winter,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,['Lassen National Park Highway (Hwy 89)'],westbound,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.,,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.'}]",2025-12-29T08:00:00Z,2026-07-03T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,f35b9383-5722-bf47-5036-0abeee7e975b,229,Lassen National Park Highway Closed for Winter,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,['Lassen National Park Highway (Hwy 89)'],eastbound,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.,,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.'}]",2025-12-29T08:00:00Z,2026-07-03T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,f53c60f7-46c2-0606-52de-e3cad406709d,230,Lassen National Park Highway Closed for Winter,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,['Lassen National Park Highway (Hwy 89)'],westbound,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts.,,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. '}]",2025-12-29T08:00:00Z,2026-07-02T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,18098540-59d7-3ab1-8a4e-3624ec65d25b,231,"Roads to Butte Lake, Juniper Lake, and Warner Valley Closed for Winter",c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,"['Butte Lake Road', 'Juniper Lake Road', 'Warner Valley Road']",eastbound,"Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. ",,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. '}]",2025-12-29T08:00:00Z,2026-07-02T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,4ac1375b-b7ad-9d33-7fc1-06c8d62d9816,232,"Roads to Butte Lake, Juniper Lake, and Warner Valley Closed for Winter",c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,"['Butte Lake Road', 'Juniper Lake Road', 'Warner Valley Road']",southbound,"Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. ",,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. '}]",2025-12-29T08:00:00Z,2026-07-02T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,4d10b8b8-147a-9746-71f0-4bbcd887ad17,233,"Roads to Butte Lake, Juniper Lake, and Warner Valley Closed for Winter",c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,"['Butte Lake Road', 'Juniper Lake Road', 'Warner Valley Road']",westbound,"Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. ",,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. '}]",2025-12-29T08:00:00Z,2026-07-02T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,55e3a124-68ad-fee7-1dae-82a1e0890031,234,"Roads to Butte Lake, Juniper Lake, and Warner Valley Closed for Winter",c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,"['Butte Lake Road', 'Juniper Lake Road', 'Warner Valley Road']",eastbound,"Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. ",,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. '}]",2025-12-29T08:00:00Z,2026-07-02T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,6e272fe6-7686-a21d-b033-67fa04115f3c,235,"Roads to Butte Lake, Juniper Lake, and Warner Valley Closed for Winter",c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,"['Butte Lake Road', 'Juniper Lake Road', 'Warner Valley Road']",northbound,"Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. ",,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. '}]",2025-12-29T08:00:00Z,2026-07-02T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,abe7501f-78fb-f0b6-e11a-f3dad4a581a8,236,"Roads to Butte Lake, Juniper Lake, and Warner Valley Closed for Winter",c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,"['Butte Lake Road', 'Juniper Lake Road', 'Warner Valley Road']",westbound,"Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. ",,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. '}]",2025-12-29T08:00:00Z,2026-07-02T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,c0590fcb-9d80-e132-2e2f-64d393eafd39,237,"Roads to Butte Lake, Juniper Lake, and Warner Valley Closed for Winter",c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,"['Butte Lake Road', 'Juniper Lake Road', 'Warner Valley Road']",westbound,"Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. ",,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. '}]",2025-12-29T08:00:00Z,2026-07-02T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,df38b2b8-fc3d-0323-a314-0cce65493e6a,238,"Roads to Butte Lake, Juniper Lake, and Warner Valley Closed for Winter",c901091f-574b-4cc1-2d1a-08d4c7ad36e2,incident,"['Butte Lake Road', 'Juniper Lake Road', 'Warner Valley Road']",northbound,"Roads to Butte Lake, Juniper Lake, and Warner Valley areas are closed to vehicle access due to snow. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair. ",,c901091f-574b-4cc1-2d1a-08d4c7ad36e2,Lassen Volcanic,2025-04-04T23:20:54.390727Z,Lassen Volcanic,lavo_Superintendent@nps.gov
