extraction_date,id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
2026-03-23,0D62C23E-1FDB-4DA9-8974-E94B40FEA6D3,,Melrose Mansion Guided Tours,natc,"Reservations for guided tours of the mansion must be made on Recreation.gov. The tour is $11.00 and are at 10, 11, 2, 3, and 4; masks are optional. The estate is open daily from 8:30 a.m. to 5:00 p.m. The grounds and outbuildings are free.",Information,[],2025-03-24 11:33:55.0
2026-03-23,3949717D-BFFD-4C84-8EC8-4B77205104D3,https://www.nps.gov/safr/getinvolved/planning.htm,Hyde Street Pier Closure,safr,Hyde Street Pier and access to historic ships will be closed to public until further notice starting 11/04/2024 in preparation for Hyde Street Pier renovation work.,Park Closure,[],2025-03-21 11:13:51.0
2026-03-23,652C4E86-38FF-4B25-8E8A-8D294695C53E,,Preservation Work Along Trails,fomc,"Starting March 18, preservationists restoring the bronze state plaques along the entrance road, and the War of 1812 commemorative markers in the Orpheus Grove. Some of these areas may be temporarily closed while work is in progress.",Information,[],2025-03-18 08:50:38.0
2026-03-23,53223864-4FEC-48A7-8EE1-7A48143E7D77,https://www.nps.gov/rocr/planyourvisit/trail-closure-detour.htm,Glover Archbold Trail detour,rocr,"For visitor safety, the southern end of the Glover Archbold Trail is under an emergency closure until further notice due to aerial hazards. Please follow the posted detour along Foxhall Rd. / 44th St. NW / P St. NW.",Danger,[],2025-03-17 14:01:09.0
2026-03-23,40D848AA-0D74-4197-AB19-521DF77C5196,,"For entrance fees, we accept digital passes and credit/debit cards",cana,Digital passes or credit/debit cards are the ONLY method of payment at all fee collection areas. Pre-paid digital passes are available online and may be purchased in advance.,Information,[],2025-03-17 09:44:11.0
2026-03-23,3633CFF7-B23B-45F9-BEC4-DFA6C574E96F,,Hazardous Conditions on Trails,cowp,"Visitors should exercise caution when hiking areas of the park that have opened since Hurricane Helene. Hazards on trails and in forested areas such as hanging tree limbs, debris on the ground, and washed-out sections of trails and bridges are possible.",Caution,[],2025-03-12 15:19:31.0
2026-03-23,AB6D9AA5-0899-4E4F-A6B5-A28365367388,https://www.nps.gov/cave/planyourvisit/conditions.htm#flood,Closures Due to Flood Damage,cave,Some areas of the park including Walnut Canyon Desert Drive and some trails remain closed after extensive flood damage. The main park road to the visitor center and cavern is open.,Information,[],2025-03-05 12:00:34.0
2026-03-23,8B6E1110-56B7-46F0-A4BC-694E4874690B,,Vehicle Break-Ins,sagu,"Saguaro National Park is an urban park. Vehicle break-ins have occurred at trailheads around the park. Don't make yourself a target. Leave valuables at home, secure your vehicle, and report any suspicious activity.",Information,[],2025-03-04 11:12:17.0
2026-03-23,50B7147C-9233-4EBB-ADDE-63948F771E34,,Visitor Center Closed,sari,The Salt River Bay NHP&EP Visitor Contact station remains closed due to damage caused by Hurricanes Irma/Maria. Reconstruction of the Visitor Contact Station continues.,Park Closure,[],2025-03-03 08:15:02.0
2026-03-23,9166037F-48B7-407A-8194-5E5ED55C3838,,Feral Dogs May Be Seen in Organ Pipe Cactus National Monument,orpi,Feral dogs may be present at the Twin Peaks Campground and around the Kris Eggle Visitor Center. Visitors should not attempt to feed or water these dogs or approach them in any way as they may carry disease or become hostile.,Caution,[],2025-02-26 10:59:44.0
2026-03-23,ACBFB7C2-D0DE-4A76-B866-BA943D4B0948,,No Hunting Allowed in Castle Mountains National Monument,camo,Hunting is illegal in Castle Mountains National Monument,Information,[],2025-02-19 19:37:21.0
2026-03-23,B937BD7A-FF28-45B7-81A8-ADD1BB568927,,Most Monument Roads Require Heavy Duty 4WD Vehicle to Travel Safely,camo,"Breaking down in the remote monument can be a life-threatening emergency. Most roads require a well-equipped, heavy-duty 4WD vehicle to travel. 2WD high clearance vehicles must use Walking Box Ranch Rd for entry and exit. No Visitor Facilities Available.",Caution,[],2025-02-19 19:34:02.0
2026-03-23,13FEA700-4EB0-4649-B46E-090902C3C2F9,https://www.nps.gov/noca/planyourvisit/hozomeen.htm,Hozomeen Gate Remains Closed,noca,"Until further notice, the gate at Hozomeen will remain closed; vehicle and foot traffic across the US/Canada border is prohibited. Visitors must enter through a designated port of entry.",Park Closure,[],2025-02-13 10:43:22.0
2026-03-23,EEE17F52-23A4-483E-978B-D66E6E1E788D,https://appalachiantrail.org/trail-updates/,List of trail closures post-Hurricane Helene,appa,Many closures remain on the Trail following Hurricane Helene's devastation. This will remain true for the foreseeable future. Visit the Appalachian Trail Conservancy (ATC) website for an up-to-date list of closures. OBSERVE ALL CLOSURES. Stay safe!,Park Closure,[],2025-02-07 12:16:52.0
2026-03-23,7F92E1B6-D4AC-4D02-A2EA-719F34061870,,Gas Pumps at Panamint Springs Resort are Closed at Night,deva,"Gasoline is available at Panamint Springs Resort from 7am-9:30pm, daily. Gas is available at Furnace Creek and Stovepipe Wells 24hrs.",Information,[],2025-01-27 12:37:06.0
2026-03-23,55A73081-96F3-4568-985F-79F476501EA0,https://www.nps.gov/heho/planyourvisit/conditions.htm,Herbert Hoover NHS is Open. The Presidential Library and Museum is Closed for Renovations,heho,"The Herbert Hoover Presidential Library and Museum is closed to museum visitors with plans to reopen in 2026. The Research Room will remain open by appointment, and educational programming will continue during the renovation.",Information,[],2025-01-27 11:45:30.0
2026-03-23,677F5CDA-1064-44E6-AE14-2CE0856380EE,https://www.nps.gov/eise/planyourvisit/reception-center.htm,Reception Center Rehabilitation Project,eise,"The Eisenhower Reception Center is undergoing a rehabilitation construction project in 2025. This will not impact visitors' ability to tour the Eisenhower home. For more, click here.",Information,[],2025-01-20 12:34:44.0
2026-03-23,5D47099D-6424-425E-9BCC-62067A88A97B,,America the Beautiful Passes Temporary Unavailable,kimo,At this time all sales of America the Beautiful Passes are temporary unavailable. Please check https://store.usgs.gov/recreational-passes for locations. We will advise when passes are available for sale. We apologize for any inconvenience.,Information,[],2025-01-16 11:05:10.0
2026-03-23,1377D2C5-6217-411E-98B3-07F75FCA0D3F,,"Apertura retrasada hoy, 10 de enero debido a mal tiempo",es-es/cham,"Debido a condiciones del tiempo y riesgos elevados por la mañana, el parque abrirá en retraso a las 9 am el viernes, 10 de enero. Esperamos seguir las horas de atención regulares en el Centro Cultural, pero retrasos o cierres tempranos son posibles.",Park Closure,[],2025-01-10 04:57:48.0
2026-03-23,A726218F-80A2-4DBF-8DC1-4C1782F76755,,Delassus-Kern House and Grounds Closed,stge,"Due to hazardous conditions, the Delassus-Kern House and grounds are closed indefinitely.",Park Closure,[],2025-01-09 20:53:46.0
2026-03-23,AEC1F83C-FCAE-46A4-BC27-8FFE4AFDBB3E,https://www.nps.gov/safr/learn/historyculture/aquatic-park-pier.htm,Municipal Pier Permanent Closure,safr,"Municipal Pier is closed permanently. After a safety review with the U.S. Public Health Service, it was determined that the deterioration of Municipal Pier in Aquatic Park Cove is unsafe for public use.",Information,[],2024-12-23 17:15:52.0
2026-03-23,5BA1DD1C-D7B2-4B01-9838-7AD5A8894B02,,Important Visitor Information – Screening Process in Effect,cibs,"This is a new national park within an active military installation, which includes the current home of the US Army War College. There are no visitor services at this time. Please check back in the spring of 2025 for updates.",Information,[],2024-12-09 14:18:11.0
2026-03-23,168CEA1E-8250-4E61-8650-8211CD945931,https://www.nps.gov/apis/planyourvisit/conditions.htm#CP_JUMP_6610817,Ongoing Closure Notices,apis,"Devils Island dock and campsites, West Bay Club on Sand Island, and the trail on Stockton Island between Presque Isle Bay and Quarry Bay are closed. These closures affect only a small portion of the Lakeshore. Enjoy your visit.",Caution,[],2024-12-04 10:06:03.0
2026-03-23,A9A2B5D3-4358-47D3-B59F-65104A96B6C0,https://www.nps.gov/cana/planyourvisit/weather.htm,Rip Currents and Rough Surf,cana,Remember that rough surf is dangerous & rip currents can be deadly. Please use caution when swimming at Canaveral National Seashore.,Caution,[],2024-11-18 10:52:53.0
2026-03-23,5E55E4E6-23C9-429E-BE19-C4F151DEE6B7,,Holiday Hours,pipe,"On Thanksgiving Day, Christmas Eve, Christmas Day, and New Year's Day the visitor center will be closed (trails will remain open with access to restrooms on the north side of the building).",Information,[],2024-11-14 11:15:27.0
2026-03-23,3A055DB0-4D06-4DFD-A4FD-0A22D224FF06,,Please Email if Unable to Reach by Phone,cong,"Park phones are experiencing technical issues at this time. If unable to reach by phone, please feel free to email cong_information@nps.gov with any questions.",Information,[],2024-11-13 12:05:33.0
2026-03-23,0D7F13F4-BCB8-4392-A926-FC3DB4486473,https://www.nps.gov/rocr/learn/news/2023-11-09-fort-totten-park-update.htm,Part of Fort Totten Park remains closed for public safety,rocr,"Out of an abundance of caution, Fort Totten Park will remain closed east of Fort Totten Drive, south of Gallatin Street/Metropolitan Branch Trail and north of Brookland Ave NE/Farragut St. due to the investigation involving two WWI-era munitions found.",Park Closure,[],2024-11-08 15:48:29.0
2026-03-23,0647D4FC-D302-4407-8016-0703733BDB63,https://www.nps.gov/rocr/learn/news/2023-11-09-fort-totten-park-update.htm,Part of Fort Totten Park remains closed for public safety,cwdw,"Out of an abundance of caution, Fort Totten Park will remain closed east of Fort Totten Drive, south of Gallatin Street/Metropolitan Branch Trail and north of Brookland Ave NE/Farragut St. due to the investigation involving two WWI-era munitions found.",Park Closure,[],2024-11-08 15:38:29.0
2026-03-23,6893F8CE-7661-4AFC-9210-F50A5429427E,https://nmroads.com/mapIndex.html?,New Mexico Road Advisories,foun,The New Mexico Department of Transportation updates its map of road advisories regularly. Visitors are encouraged to look for any possible road advisories along their route of travel beforehand.,Information,[],2024-11-06 11:06:36.0
2026-03-23,800F736B-76E9-46C8-AFD9-B756F76EBC32,,Baltimore Area Traffic Advisory,hamp,Traffic in the Baltimore area has increased considerably in recent months due to the collapse of the Francis Scott Key Bridge which connected the Baltimore beltway. Please check the latest traffic conditions to plan your travel accordingly.,Information,[],2024-11-04 09:01:38.0
2026-03-23,2ACD2AAF-5F9E-4EA3-A2EC-AF21A6F2F6F5,,Trail Conditions,viis,Rain may cause trails to be slick and overgrown. Staff and Volunteer Trail Crews clear trails regularly. Visitors should use caution and report trail issues to viis_interpretation@nps.gov,Caution,[],2024-10-31 13:44:53.0
2026-03-23,990FA2AA-0B32-4DA1-9584-7C6DA8CF4EF4,,Baltimore Area Traffic Advisory,fomc,Traffic in the Baltimore area has increased considerably in recent months due to the collapse of the Francis Scott Key Bridge which connected the Baltimore beltway. Please check the latest traffic conditions to plan your travel accordingly.,Information,[],2024-10-29 09:28:52.0
2026-03-23,1D8BC02E-94BE-4E6B-A01B-A9B8AAD2CE93,,Wupatki Pueblo Partial Closure,wupa,3 rooms at Wupatki pueblo are closed due to an unstable wall. The trail is fully open.,Information,[],2024-10-23 20:30:23.0
2026-03-23,759E3F5E-C66C-4D63-9BCD-54DC7598A7CD,,Temporary Number Change,apco,The park's phone number has temporarily changed. Please call 434-694-8904.,Information,[],2024-10-18 12:11:26.0
2026-03-23,0D3BC816-4B16-445D-A789-729E26F99A9D,,Help Prevent Aquatic Invasive Species (AIS) Infestation,amis,"A number of lakes are infested with an array of aquatic invasive species that damage natural ecosystems and waterways. Boaters are advised to Clean, Drain, and Dry all boats and equipment every time they leave the water.",Caution,[],2024-10-16 12:29:10.0
2026-03-23,7624377B-9B6F-44F0-BE7A-5CC934817D7F,,Visitor Phone Line Intermittent,lavo,You may experience problems reaching park staff via the main visitor phone line which functions intermittently. You may email the park at lavo_information@nps.gov with general park questions.,Information,[],2024-10-04 19:23:25.0
2026-03-23,062971A7-A9C9-48C1-B747-20233FA784A8,https://www.nps.gov/vafo/planyourvisit/conditions.htm#maurice-stephens,Maurice Stephens Parking Lot Closed During Construction Project,vafo,"The parking lot near the Maurice Stephens house, located on Rt 23 opposite from the Washington Memorial Chapel, is closed during construction and renovation work on the house. Visitors are encouraged to park in the Chapel lot for Grand Parade trail access",Information,[],2024-10-03 11:25:41.0
2026-03-23,EF0A8550-FBD4-4AB8-AE9B-CC867C519D6A,,Migrant Notice,drto,"Like elsewhere in the Florida Keys, we have seen an increase in Cuban migrants arriving by boat from Cuba and landing on the islands of Dry Tortugas National Park. You may observe migrant landings at the park and visitor areas may be impacted.",Information,[],2024-09-24 20:28:15.0
2026-03-23,A96CEF27-D8F3-49F7-9BC4-CE2C81B78FA5,,Expect Crowding,cuva,Parking lots and popular destinations are crowded especially on weekends and days with warm weather between 10 am and 3 pm.,Information,[],2024-09-24 10:09:27.0
2026-03-23,8DF8B523-E5C6-4E4C-AF5B-F641F8C3B6EE,https://twitter.com/cvnpmtb,Current East Rim Trail Status,cuva,"Click ""more"" to find out if the East Rim trails are open today. In good conditions the trails are open 6 am-11 pm for bikers and as posted for other trail users. In wet or hazardous conditions, the trail will close to all users to prevent damage.",Information,[],2024-09-24 10:04:22.0
2026-03-23,FD19BDC9-5038-458F-808A-F773887CB272,https://www.nps.gov/subjects/bears/safety.htm,Black Bears Frequenting the McAfee Knob Area in Virginia,appa,"Human-habituated bears have been frequently spotted in the McAfee Knob Area. Allowing bears access to human food or garbage causes it to lose its fear of humans. Follow all food storage regulations, use provided food lockers and never feed a bear.",Caution,[],2024-09-06 12:47:46.0
2026-03-23,8A915EDA-CFA6-493A-BB4F-DF737AB8E169,,Boardwalks at Watch Hill Partially Closed,fiis,"Due to storm damage, partial closure of boardwalks at Watch Hill Nature Trail are in effect.",Park Closure,[],2024-09-06 09:20:33.0
2026-03-23,289FF23E-4766-4351-842A-54F2DA76F958,,Partial Closure of Rocky Springs Trail,natt,The Rocky Springs section is closed from the Rocky Springs campground at milepost 55 to the northern terminus at milepost 59 until further notice. Visitors should observe posted closures. The trail is unsafe due to trail erosion and deteriorated bridges.,Park Closure,[],2024-09-04 10:48:13.0
2026-03-23,97610115-F5A7-4709-AAB7-90B098103399,https://www.nps.gov/lavo/planyourvisit/burned-area-safety.htm,Lasting Effects from 2021 Dixie Fire,lavo,"Some facilities, infrastructure, and areas remain closed; please adhere to all closure signs. In re-opened areas, hazards like fallen trees, loose/falling rock, undefined trails, and hidden stump holes exist. Click more to learn about burned area safety.",Caution,[],2024-08-26 14:22:22.0
2026-03-23,DD27DE49-AFE6-492D-BEFC-02605A7C9B68,,Natchez Visitor Center Closed,natc,"The Natchez Visitor Center is closed for the renovation of the public lobby area. For those seeking visitor information, we direct you to VisitNatchez at the Depot on Boundary Street. Or their website, VisitNatchez.org. We apologize for any inconvenience.",Information,[],2024-08-26 11:33:22.0
2026-03-23,756F5849-A8F7-440C-99FC-A26837368BC7,,Closure: Portion of the Awatixa Trail,knri,The river bank section of trail below the Sakakawea Village and continuing upriver to the parking access with is currently closed due to ongoing erosion and project work.,Information,[],2024-08-26 10:35:38.0
2026-03-23,A6BD6AE1-329B-4722-8CB0-6E1EE0D1D244,,Backcountry Camping Closed,whsa,Backcountry camping at the park is closed. There is no established opening date at this time.,Information,[],2024-08-22 17:51:35.0
2026-03-23,4D04EF5F-9E7F-454B-982A-C1E01352545A,https://www.usgs.gov/programs/landslide-hazards/science/2024-pedersen-lagoon-landslide-generated-tsunami,Use Caution in and around Pedersen Lagoon,kefj,"On August 7, 2024, a landslide triggered tsunami washed over portions of Pedersen Lagoon near Aialik Bay (59.8842N, -149.7309W). We recommend caution for those visiting the area in and around Pedersen Lagoon. Click more for additional information.",Caution,[],2024-08-22 16:25:35.0
2026-03-23,F85A7506-5006-4FFB-B616-A0BE01D8DD7E,,Bartlett Park Restrooms Closed,cuga,The restrooms at Bartlett Park are closed until further notice due to damage from a large fallen tree.,Park Closure,[],2024-07-31 18:09:57.0
2026-03-23,ED937D2E-21A6-4BBD-9ACF-BFE92F72C0EA,,Centennial Trailhead Parking,wica,Reminder: Overnight parking without a camping permit is prohibited. Permits are not issued specifically for parking. Shuttles are available in the Black Hills for through hikers on the Centennial Trail.,Information,[],2024-07-31 12:39:04.0
2026-03-23,2AAE7B44-FBB7-45ED-9F33-181E5F82F1D1,,Interdune Boardwalk Closed,whsa,"Due to the active safety corridor, the Interdune Boardwalk is closed. Please visit the park visitor center to learn about other options during your visit.",Information,[],2024-07-26 16:59:04.0
2026-03-23,3309F995-2C86-4DC9-8A36-D2C0BC3D99A1,,New Food Storage Guidelines to Reduce Human - Wildlife Interactions,isro,"In response to wolves accessing human food and garbage in and around Rock Harbor and campgrounds located on the east end of the island, new food storage guidelines to ensure the safety of visitors and wildlife are in effect.",Caution,[],2024-07-14 08:25:12.0
2026-03-23,AEA5765C-8649-48C2-820D-1A6BEC99A838,https://www.nps.gov/colo/planyourvisit/colo-parkway-rehab.htm,Rehabilitation of Colonial Parkway continues with additional Parkway closures,york,"Beginning Tuesday, April 9, 2024, construction will close the Colonial Parkway to all travel in either direction between Yorktown and VA Route 199. Follow all detour signs. See additional closure information in the link below.",Park Closure,[],2024-07-11 13:53:20.0
2026-03-23,8387550D-F98F-4B78-958A-00485EC8A653,https://www.nps.gov/colo/planyourvisit/colo-parkway-rehab.htm,Rehabilitation of Colonial Parkway continues with additional Parkway closures,jame,"Beginning Tuesday, April 9, 2024, construction will close the Colonial Parkway to all travel in either direction between Yorktown and VA Route 199. Follow all detour signs. See additional closure information in the link below.",Park Closure,[],2024-07-11 13:49:34.0
2026-03-23,8C346C62-D1E1-43CA-84B9-8673850043B8,,Park Passes,bicy,"Park passes, including: America the Beautiful, Veteran, Lifetime, etc., are UNAVAILABLE for purchase/pickup within Big Cypress. Shark Valley Visitor Center (Everglades) is the closest location to Big Cypress for purchase.",Information,[],2024-07-08 11:15:58.0
2026-03-23,722D0156-2EBF-4D07-8DC8-598AF1035041,,Canine distemper is believed to be present in the park.,pais,"Contact with saliva from wild animals can transmit distemper to pets, including from but not limited to water bowls, food bowls, trash etc. Distemper is not a threat to humans but can be deadly to pets. Ensure your pets are vaccinated or keep them home.",Caution,[],2024-07-05 10:47:29.0
2026-03-23,F552E651-BA9D-4EA5-846A-1B79D8ACFFD7,https://www.nps.gov/hove/learn/news/news03012024.htm,Hovenweep has gone cashless,hove,"The park now accepts only mobile or electronic payments for entrance & camping fees. You can reserve campsites and buy entrance passes on Recreation.gov, or only use debit/credit cards to pay in person.",Information,[],2024-07-03 17:02:02.0
2026-03-23,D218F20E-FE77-4FCD-A018-CF6B7DCA8C82,https://www.nps.gov/hove/learn/news/news03012024.htm,Natural Bridges has gone cashless,nabr,"The park now accepts only mobile or electronic payments for entrance & camping fees. You can reserve campsites and buy entrance passes on Recreation.gov, or only use debit/credit cards to pay in person.",Information,[],2024-07-03 16:59:01.0
2026-03-23,52428B57-CDAC-4C00-BBA8-290898AA47B6,https://wildlife.ca.gov/Conservation/Laboratories/Wildlife-Health/Monitoring/Mortality-Report,"Sick Birds and Wildlife, H5N1",safr,"Be cautious around sea lions, and dead or sick birds. If you get “bombed” by a bird, wash with soap and water immediately, monitor for signs of illness, and call your doctor. Report beached, sick or distressed wildlife to Wildlife Mortality Reporting.",Caution,[],2024-07-01 16:49:29.0
2026-03-23,0D5AED6B-D54E-488B-82BB-D34AF1679929,https://www.nps.gov/apis/planyourvisit/bear-safety.htm,Bear Alert,apis,"Black bears inhabit many of the Apostle Islands. Follow safety guidelines: store food and scented items properly, hike in groups, stay attentive, and make noises if you encounter a bear in a visitor area.",Caution,[],2024-07-01 16:40:27.0
2026-03-23,77B85176-5C6F-422F-9042-70B229E77222,https://www.nps.gov/indu/planyourvisit/biking.htm,Partial Closures of Calumet Bike Trail,indu,"Due to recent re-construction efforts, partial closures of the Calumet Bike Trail will be in effect through this fall and sometime next year. Please use caution if riding on the trail (see below) and off the trail (because of the closures).",Caution,[],2024-06-28 09:57:58.0
2026-03-23,D30BFE4C-BA35-4F41-9B1D-9FCC6B6C54EA,,Private Inholdings: Sand & Rocky Islands,apis,"There are privately occupied residences and docks on the southeast corner of Sand Island, as well as just north of Group Site A on Rocky Island. These areas are closed to the public. Please respect their privacy and do not trespass in these locations.",Information,[],2024-06-25 18:03:30.0
2026-03-23,C8874919-E381-4EFA-B179-E900AC80DD99,https://www.patersonparking.org/maps,Overlook Park Parking Lot - Vehicles Must Be Parked in a Designated Spot,pagr,"Parking is extremely limited on weekends & event days. Overflow parking is available at the Paterson Museum, located at 2 Market Street. On weekends only, additional parking is available at the lot across from the Museum.",Caution,[],2024-06-14 16:57:08.0
2026-03-23,687B5063-8BA1-4940-8245-1AB2AC2BDF0A,,Mansion ADA Lift is currently not functional awaiting a replacement,,"Mansion ADA Lift is currently not functional awaiting a replacement, physical accessibility to the mansion will be limited to those with the ability to climb 3-4 steps into the first floor. We apologize for any inconvenience.",Information,[],2024-06-06 16:09:38.0
2026-03-23,6BE72D2F-661A-4F78-8684-CFFCF949FA17,https://www.nps.gov/gate/learn/news/jacob-riis-park-access-restrictions.htm,Jacob Riis Park Access Restrictions,gate,"Due to extremely hazardous conditions Gateway National Recreation Area has restricted access to sections of Jacob Riis Park. Erosion has created unsafe conditions from Bays 1-5, and portions of the eastern beach are closed.",Park Closure,[],2024-06-03 08:04:46.0
2026-03-23,A1F389B0-E1B3-480B-92F9-D9E5F1F6E94D,,Wupatki VC Phone Outages,wupa,The main phone line for the visitor center experiences occasional outages. Please email FLAG_Information@nps.gov if you have trouble getting through on the main number.,Information,[],2024-04-16 12:31:04.0
2026-03-23,EBC49FB8-1FE3-42BD-8EE7-D1BBA0DD60DB,https://www.nps.gov/articles/what-is-white-nose-syndrome.htm,Items Worn or Used in Other Caves Not Allowed,cave,"A disease known as White-Nose Syndrome is killing bats in North America. To prevent it from spreading to our bats, do not wear shoes, clothing, or bring any gear into any cave at Carlsbad Caverns National Park that were in another cave.",Information,[],2024-04-09 19:40:57.0
2026-03-23,ED5743DA-201A-47C1-A87D-47BD088D5836,https://www.recreation.gov/ticket/234637/ticket/10086811,Timed Entry Ticket Required to Enter Carlsbad Cavern,cave,"Reservations are highly recommended and can be purchased by clicking ""more"" or calling 877-444-6777. Reservations only select the entry time. Upon arrival at the visitor center, an entrance pass must be purchased.",Information,[],2024-04-05 14:46:23.0
2026-03-23,D0463B88-5060-421E-8438-3E8B3B2EA8BF,https://www.nps.gov/choh/learn/management/superintendent-s-compendium.htm,Hiking in Gold Mine Tract,choh,Visitors are restricted to the designated trails within the Gold Mine Tract in the Great Falls area. This location is generally defined as that area bordered by MacArthur Boulevard and Berma Road and depicted on the Great Falls Maryland Hiking Map.,Caution,[],2024-03-26 09:44:24.0
2026-03-23,BFA59442-DECC-470B-B53D-7182CDDF2035,https://www.nps.gov/thingstodo/tour-taft-house.htm,Weekend Guided Tours Availability,wiho,Please visit the Guided Tours of the Taft Family Home page to review the tour times available for visitors on weekend day visits.,Information,[],2024-03-19 09:56:15.0
2026-03-23,2796882C-7751-4FD5-94AF-5699D36FDBB2,http://amache.org,No Visitor Center,amch,"Currently, there is no visitor center for Amache National Historic Site. There is a museum in the town of Granada that is operated by Amache Preservation Society. Learn more at amache.org",Information,[],2024-03-18 17:46:48.0
2026-03-23,DDCD23E7-9623-42F4-91AC-19E4661D616B,,BOARDWALK CLOSED along the River Trail,ocmu,"Due to structural issues, the boardwalk along the river trail is closed until further notice. Access to the Ocmulgee Heritage Trail and river is not available due to this closure. This closure does not affect access to any of the mound sites.",Park Closure,[],2024-03-12 13:28:45.0
2026-03-23,5B4D4734-2C5C-4782-8DBD-0CFB38C8A14B,https://www.nps.gov/subjects/digital/nps-apps.htm,Inaccurate Third-Party Apps,jotr,Some third-party hiking apps are providing inaccurate trail and safety information to users. Please use the official NPS app for accurate information.,Caution,[],2024-03-11 16:20:08.0
2026-03-23,88590FD8-1D4F-47D8-99C4-DB9D7E172BAD,,River Ferry at Akers (on State Highway K) CLOSED until further notice,ozar,The Akers Ferry on State Highway K will not be in service until further notice.,Caution,"[{'title': 'Akers Ferry Closure', 'id': '88590FD8-1D4F-47D8-99C4-DB9D7E172BAD', 'type': 'roadevent', 'url': 'https://www.nps.gov/ozar/planyourvisit/conditions.htm'}]",2024-03-05 10:29:47.0
2026-03-23,123E2192-4095-4B79-9752-D7408F4D6B4D,https://www.nps.gov/buff/planyourvisit/south-woolum-road-closed-alternate-route-available.htm,"South Woolum Road Closed, Alternate Route Available",buff,"In the interest of safety, the South Woolum Road has been closed. The Woolum launch and campground remain open.",Park Closure,"[{'title': 'South Woolum Road Closure', 'id': '123E2192-4095-4B79-9752-D7408F4D6B4D', 'type': 'roadevent', 'url': 'https://www.nps.gov/buff/planyourvisit/conditions.htm'}]",2024-02-23 12:47:47.0
2026-03-23,D438F44C-7E65-4139-8D65-724BD56BCE3B,https://www.nps.gov/chis/planyourvisit/backcountry-beach-camping-on-santa-rosa-island.htm,Temporary Closure on Santa Rosa Island,chis,"The beaches and dunes of China Camp and Cluster Point, and area in-between, are temporarily closed to all visitor access for the protection of sensitive resources. Travel is allowed on marked paths.",Park Closure,[],2024-02-22 16:46:51.0
2026-03-23,9DC90668-39A8-454B-8688-8F0B533C71EC,https://www.nps.gov/grsm/planyourvisit/fees.htm,Most visitors need a parking tag,grsm,"All vehicles parking for longer than 15 minutes require a parking tag. Three tag durations are available for purchase for all vehicle sizes and types: Daily ($5), Weekly ($15), or Annual ($40).",Information,[],2024-02-08 13:03:57.0
2026-03-23,83CABB56-1742-4AF4-85B4-F8DDC9D29024,,New Screening Facility at The Battery,cacl,"The location of the Statue of Liberty and Ellis Island security screening facility and ferry service has moved to a new temporary location next to The View restaurant in The Battery, NYC.",Information,[],2024-02-08 08:45:24.0
2026-03-23,48BDD48D-F7C6-402B-B98E-D9134FB80F1E,,Park Store is Cash Only,arpo,Currently our cash and debit card reader in our park store is not working. We are only able to accept cash. We apologize for the inconvenience.,Information,[],2024-02-06 09:09:44.0
2026-03-23,5FD218D4-E590-4358-8EDC-89C6E36F81C4,,Camping and Docking at Boca Chita and Elliott Keys,bisc,Docking at Boca Chita and Elliott Keys: $25.00 Friday - Monday and Federal Holidays Camping at Boca Chita and Elliott Keys: $35.00 per night. Payments must be made on site using the recreation.gov phone app.,Information,[],2024-02-05 15:43:10.0
2026-03-23,97D83B2E-A67F-4C5F-96F0-A173B573BF7B,https://www.nps.gov/thingstodo/gumo_drive_to_williams_ranch.htm,Williams Ranch Road Closed,gumo,The Williams Ranch Road is currently impassable and closed to public access due to unsafe conditions.,Information,"[{'title': 'Williams Ranch Road Closure', 'id': '97D83B2E-A67F-4C5F-96F0-A173B573BF7B', 'type': 'roadevent', 'url': 'https://www.nps.gov/gumo/planyourvisit/conditions.htm'}]",2024-02-01 17:37:05.0
2026-03-23,A38547F3-5B4E-447C-9E6A-F257AE35A19D,https://www.nps.gov/amis/planyourvisit/boating.htm#Boat-Ramp,Only Left Side of Diablo East and Rough Canyon Boat Ramps Are Open - Rest Are Closed,amis,"Due to low water levels, only the left side of Diablo East and Rough Canyon boat ramps are open. Please use caution with Spur 406 and Spur 454 launches, as the water may be too shallow to launch most boats. To see a list of open ramps, click on ""more.""",Park Closure,[],2024-01-31 15:59:03.0
2026-03-23,C5CE178E-5255-42E2-9F8F-285637B4C84E,https://www.nps.gov/shen/planyourvisit/faqs-oldrag.htm,Ticket Required to Hike Old Rag,shen,March 1 - November 30 those wishing to hike Old Rag are required to obtain a day-use ticket before arriving.,Information,[],2024-01-17 13:20:06.0
2026-03-23,C4FE5229-6D25-4DC7-9C40-7DC0759B9D04,,Martinez Adobe,jomu,"The Martinez Adobe, located on the western edge of John Muir’s historic orchard, is currently closed due to structural damage. It is unknown when the public will be able to enter the structure. The Muir/Strentzel mansion remains open to visitors.",Information,[],2024-01-09 09:51:49.0
2026-03-23,940679A6-2812-4464-9A19-6C3733F2F402,https://www.nps.gov/lyjo/texas-white-house-closure.htm,Texas White House Complex Closure,lyjo,"On January 2, 2024 the Texas White House Complex closed so the construction phase of the Texas White House rehabilitation can begin. The LBJ Ranch driving tour remains open. Visitors can still see the school, cemetery, birthplace and showbarn.",Park Closure,[],2024-01-06 16:15:23.0
