shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hikers,36.0561,-112.10464,562,6.27
hikers,36.05602,-112.10462,563,6.279
hikers,36.05595,-112.10461,564,6.287
hikers,36.05589,-112.1046,565,6.294
hikers,36.0558,-112.10459,566,6.304
hikers,36.05573,-112.10458,567,6.312
hikers,36.05565,-112.10457,568,6.321
hikers,36.0556,-112.10456,569,6.326
hikers,36.05556,-112.10456,570,6.331
hikers,36.05549,-112.10455,571,6.339
hikers,36.05543,-112.10455,572,6.345
hikers,36.05537,-112.10454,573,6.352
hikers,36.05522,-112.10453,574,6.369
hikers,36.05505,-112.10452,575,6.388
hikers,36.05492,-112.10452,576,6.402
hikers,36.05478,-112.10453,577,6.418
hikers,36.05465,-112.10454,578,6.432
hikers,36.05449,-112.10455,579,6.45
hikers,36.05435,-112.10457,580,6.466
hikers,36.05422,-112.10459,581,6.48
hikers,36.05412,-112.10464,582,6.492
hikers,36.05398,-112.10468,583,6.508
hikers,36.05375,-112.10476,584,6.535
hikers,36.05327,-112.10498,585,6.592
hikers,36.05307,-112.10508,586,6.616
hikers,36.05289,-112.10517,587,6.637
hikers,36.05281,-112.10522,588,6.647
hikers,36.05231,-112.10555,589,6.71
hikers,36.05226,-112.10544,590,6.722
hikers,36.05217,-112.10525,591,6.742
hikers,36.05211,-112.10513,592,6.754
hikers,36.05173,-112.10434,593,6.837
hikers,36.05166,-112.1042,594,6.852
hikers,36.05164,-112.10415,595,6.857
hikers,36.05157,-112.10401,596,6.871
hikers,36.05155,-112.10396,597,6.876
hikers,36.05146,-112.10377,598,6.896
hikers,36.05136,-112.10358,599,6.917
hikers,36.05135,-112.10355,600,6.92
hikers,36.05127,-112.10339,601,6.937
hikers,36.05118,-112.1032,602,6.956
hikers,36.05111,-112.10305,603,6.972
hikers,36.05099,-112.10279,604,6.999
hikers,36.05096,-112.10272,605,7.006
hikers,36.0509,-112.10258,606,7.02
hikers,36.05087,-112.10252,607,7.026
hikers,36.05085,-112.10246,608,7.032
hikers,36.05081,-112.10237,609,7.042
hikers,36.05077,-112.10223,610,7.055
hikers,36.05073,-112.10214,611,7.064
hikers,36.05073,-112.10212,612,7.066
hikers,36.05069,-112.102,613,7.078
hikers,36.05066,-112.10189,614,7.088
hikers,36.05062,-112.10175,615,7.101
hikers,36.05058,-112.10159,616,7.116
hikers,36.05052,-112.10137,617,7.137
hikers,36.05049,-112.10121,618,7.152
hikers,36.05046,-112.10105,619,7.167
hikers,36.05043,-112.10086,620,7.184
hikers,36.05038,-112.10056,621,7.212
hikers,36.05035,-112.10029,622,7.236
hikers,36.05033,-112.10018,623,7.246
hikers,36.05033,-112.10017,624,7.247
hikers,36.05031,-112.10005,625,7.258
hikers,36.05029,-112.09996,626,7.267
hikers,36.05029,-112.09993,627,7.269
hikers,36.05026,-112.09981,628,7.281
hikers,36.05021,-112.09957,629,7.303
hikers,36.0502,-112.09953,630,7.307
hikers,36.05018,-112.09945,631,7.314
hikers,36.05015,-112.09933,632,7.326
hikers,36.05012,-112.09922,634,7.336
hikers,36.05009,-112.09911,635,7.347
hikers,36.05003,-112.09893,636,7.364
hikers,36.05002,-112.0989,637,7.367
hikers,36.05001,-112.09885,638,7.372
hikers,36.04996,-112.09872,639,7.385
hikers,36.0499,-112.09857,640,7.4
hikers,36.04988,-112.0985,641,7.406
hikers,36.04986,-112.09846,642,7.41
hikers,36.04981,-112.09832,643,7.424
hikers,36.04979,-112.0983,644,7.427
hikers,36.04977,-112.09824,645,7.433
hikers,36.04972,-112.09814,646,7.443
hikers,36.04967,-112.09802,647,7.456
hikers,36.0496,-112.09788,648,7.47
hikers,36.04954,-112.09776,649,7.483
hikers,36.04948,-112.09764,650,7.496
hikers,36.04934,-112.09736,651,7.525
hikers,36.04924,-112.09716,652,7.547
hikers,36.04922,-112.09713,653,7.55
hikers,36.04914,-112.09697,654,7.567
hikers,36.04907,-112.09683,655,7.582
hikers,36.04904,-112.09678,656,7.587
hikers,36.04897,-112.09664,657,7.602
hikers,36.04895,-112.09659,658,7.607
hikers,36.04885,-112.0964,659,7.628
hikers,36.04877,-112.09623,660,7.645
hikers,36.04876,-112.09622,661,7.647
hikers,36.04866,-112.09603,662,7.667
hikers,36.04861,-112.09593,663,7.678
hikers,36.04849,-112.09568,664,7.704
hikers,36.04848,-112.09565,665,7.707
hikers,36.04842,-112.09553,666,7.719
hikers,36.04838,-112.09546,667,7.727
hikers,36.04835,-112.09538,668,7.735
hikers,36.0483,-112.09526,669,7.747
hikers,36.04829,-112.09524,670,7.749
hikers,36.04822,-112.09506,671,7.767
hikers,36.04821,-112.09504,672,7.769
hikers,36.04814,-112.09487,673,7.786
hikers,36.04814,-112.09486,674,7.787
hikers,36.0481,-112.09474,675,7.799
hikers,36.04807,-112.09466,676,7.807
hikers,36.04806,-112.09463,677,7.81
hikers,36.04804,-112.09457,678,7.816
hikers,36.04801,-112.09448,679,7.824
hikers,36.04796,-112.09432,680,7.84
hikers,36.04794,-112.09424,681,7.847
hikers,36.04788,-112.094,682,7.87
hikers,36.04783,-112.09382,683,7.887
hikers,36.0478,-112.09368,684,7.9
hikers,36.04774,-112.09342,685,7.924
hikers,36.04773,-112.09339,686,7.927
hikers,36.0477,-112.09324,687,7.941
hikers,36.04765,-112.09301,688,7.963
hikers,36.04756,-112.09264,689,7.997
hikers,36.04754,-112.09253,690,8.008
hikers,36.04749,-112.09232,691,8.027
hikers,36.04744,-112.09211,692,8.047
hikers,36.04742,-112.09204,693,8.054
hikers,36.04739,-112.09189,694,8.067
hikers,36.04738,-112.09186,695,8.07
hikers,36.04734,-112.09168,696,8.087
hikers,36.04733,-112.09162,697,8.093
hikers,36.04731,-112.09151,698,8.103
hikers,36.0473,-112.09146,699,8.107
hikers,36.04729,-112.09141,700,8.112
hikers,36.04727,-112.09128,701,8.124
hikers,36.04727,-112.09124,702,8.128
hikers,36.04724,-112.09109,703,8.141
hikers,36.04724,-112.09102,704,8.148
hikers,36.04722,-112.09094,705,8.155
hikers,36.04721,-112.0908,706,8.168
hikers,36.04721,-112.09076,707,8.171
hikers,36.0472,-112.09066,708,8.181
hikers,36.04719,-112.09058,709,8.188
hikers,36.04719,-112.09044,710,8.2
hikers,36.04718,-112.09036,711,8.208
hikers,36.04718,-112.0903,712,8.213
hikers,36.04718,-112.09013,713,8.228
hikers,36.04718,-112.08999,714,8.241
hikers,36.04718,-112.08985,715,8.254
hikers,36.04719,-112.08938,716,8.296
hikers,36.0472,-112.08913,717,8.318
hikers,36.0472,-112.08874,718,8.353
hikers,36.04719,-112.08853,719,8.372
hikers,36.04718,-112.08841,720,8.383
hikers,36.04718,-112.08832,721,8.391
hikers,36.04717,-112.08821,722,8.401
hikers,36.04716,-112.08812,723,8.409
hikers,36.04715,-112.08804,724,8.417
hikers,36.04714,-112.08798,725,8.422
hikers,36.04713,-112.08792,726,8.428
hikers,36.04712,-112.0878,727,8.438
hikers,36.0471,-112.08768,728,8.449
hikers,36.04706,-112.08748,729,8.468
hikers,36.04703,-112.08729,730,8.485
hikers,36.047,-112.08716,731,8.498
hikers,36.04697,-112.08701,732,8.511
hikers,36.04691,-112.08676,733,8.535
hikers,36.04698,-112.08673,734,8.543
hikers,36.04702,-112.08671,735,8.548
hikers,36.0473,-112.08658,736,8.581
hikers,36.04731,-112.08658,737,8.582
hikers,36.0474,-112.08653,738,8.593
hikers,36.04748,-112.08649,739,8.603
hikers,36.04748,-112.08648,740,8.604
hikers,36.04758,-112.08642,741,8.616
hikers,36.04763,-112.08638,742,8.623
hikers,36.04766,-112.08636,743,8.627
hikers,36.04775,-112.08628,744,8.639
hikers,36.04778,-112.08625,745,8.643
hikers,36.04786,-112.08618,746,8.654
hikers,36.04797,-112.08607,747,8.67
hikers,36.04805,-112.08597,748,8.682
hikers,36.04812,-112.08588,749,8.694
hikers,36.04836,-112.08556,750,8.733
hikers,36.04842,-112.08547,751,8.743
hikers,36.04849,-112.08538,752,8.755
hikers,36.04854,-112.08531,753,8.763
hikers,36.04865,-112.08514,754,8.783
hikers,36.0489,-112.08478,755,8.825
hikers,36.04923,-112.08428,756,8.883
hikers,36.04935,-112.08411,757,8.904
hikers,36.04947,-112.08393,758,8.925
hikers,36.04992,-112.08325,759,9.004
hikers,36.05008,-112.08301,760,9.032
hikers,36.05015,-112.08291,761,9.043
hikers,36.05024,-112.08302,762,9.057
hikers,36.05041,-112.08319,763,9.082
hikers,36.0505,-112.08329,764,9.095
hikers,36.05056,-112.08334,765,9.103
hikers,36.05058,-112.08336,766,9.106
hikers,36.05063,-112.0834,767,9.113
hikers,36.05068,-112.08343,768,9.119
hikers,36.05072,-112.08345,769,9.124
hikers,36.05074,-112.08346,770,9.126
hikers,36.05077,-112.08348,771,9.13
hikers,36.05084,-112.08351,772,9.138
hikers,36.05089,-112.08353,773,9.144
hikers,36.05091,-112.08353,774,9.146
hikers,36.05099,-112.08356,775,9.156
hikers,36.05103,-112.08357,776,9.16
hikers,36.05107,-112.08358,777,9.165
hikers,36.05108,-112.08358,778,9.166
hikers,36.05119,-112.08359,779,9.178
hikers,36.05125,-112.08359,780,9.185
hikers,36.05131,-112.08359,781,9.191
hikers,36.05141,-112.08358,782,9.202
hikers,36.05144,-112.08357,783,9.206
hikers,36.05154,-112.08355,784,9.217
hikers,36.0516,-112.08354,785,9.224
hikers,36.05162,-112.08353,786,9.226
hikers,36.05171,-112.08351,787,9.236
hikers,36.05179,-112.08348,788,9.246
hikers,36.05182,-112.08347,789,9.249
hikers,36.05195,-112.08343,790,9.264
hikers,36.05197,-112.08342,791,9.267
hikers,36.05208,-112.08338,792,9.279
hikers,36.05212,-112.08337,793,9.284
hikers,36.05214,-112.08336,794,9.286
hikers,36.05222,-112.08334,795,9.295
hikers,36.05229,-112.08333,796,9.303
hikers,36.0523,-112.08333,797,9.304
hikers,36.05234,-112.08333,798,9.309
hikers,36.05238,-112.08333,799,9.313
hikers,36.05244,-112.08334,800,9.32
hikers,36.05248,-112.08336,801,9.325
hikers,36.0525,-112.08337,802,9.327
hikers,36.05254,-112.0834,803,9.332
hikers,36.05257,-112.08341,804,9.336
hikers,36.05259,-112.08344,805,9.339
hikers,36.05262,-112.08348,806,9.344
hikers,36.05263,-112.08349,807,9.346
hikers,36.05266,-112.08354,809,9.351
hikers,36.05268,-112.08357,810,9.355
hikers,36.0527,-112.0836,811,9.358
hikers,36.05274,-112.08367,812,9.366
hikers,36.05277,-112.08373,813,9.372
hikers,36.05278,-112.08375,814,9.375
hikers,36.05284,-112.08387,815,9.387
