shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
winterfullib,36.58507,-118.75279,579,11.265
winterfullib,36.58505,-118.75279,580,11.267
winterfullib,36.58503,-118.7528,581,11.269
winterfullib,36.58478,-118.75287,582,11.298
winterfullib,36.58456,-118.75297,583,11.324
winterfullib,36.58455,-118.75297,584,11.325
winterfullib,36.58454,-118.75298,585,11.327
winterfullib,36.58422,-118.75315,586,11.365
winterfullib,36.58421,-118.75316,587,11.367
winterfullib,36.5838,-118.75338,588,11.416
winterfullib,36.58373,-118.75341,589,11.425
winterfullib,36.5837,-118.75343,590,11.428
winterfullib,36.58363,-118.75345,591,11.436
winterfullib,36.58357,-118.75348,592,11.444
winterfullib,36.58356,-118.75349,593,11.445
winterfullib,36.58317,-118.75363,594,11.49
winterfullib,36.58286,-118.7537,595,11.525
winterfullib,36.58283,-118.7537,596,11.528
winterfullib,36.58276,-118.75371,597,11.536
winterfullib,36.5827,-118.75371,598,11.543
winterfullib,36.58268,-118.75372,599,11.545
winterfullib,36.58245,-118.75372,600,11.571
winterfullib,36.58225,-118.75369,601,11.593
winterfullib,36.58219,-118.75367,602,11.6
winterfullib,36.58213,-118.75366,603,11.607
winterfullib,36.58206,-118.75364,604,11.615
winterfullib,36.58205,-118.75364,605,11.616
winterfullib,36.58189,-118.75359,606,11.634
winterfullib,36.58188,-118.75358,607,11.636
winterfullib,36.5818,-118.75355,608,11.645
winterfullib,36.58179,-118.75355,609,11.646
winterfullib,36.58165,-118.75348,610,11.663
winterfullib,36.58163,-118.75346,611,11.666
winterfullib,36.58159,-118.75344,612,11.671
winterfullib,36.58155,-118.7534,613,11.676
winterfullib,36.58148,-118.75335,614,11.685
winterfullib,36.58148,-118.75334,615,11.686
winterfullib,36.58144,-118.75331,616,11.691
winterfullib,36.58128,-118.75311,617,11.717
winterfullib,36.58123,-118.75303,618,11.726
winterfullib,36.58123,-118.75302,619,11.727
winterfullib,36.5812,-118.75298,620,11.731
winterfullib,36.5811,-118.75278,621,11.752
winterfullib,36.58106,-118.75268,622,11.762
winterfullib,36.58098,-118.75255,623,11.777
winterfullib,36.58082,-118.75234,624,11.803
winterfullib,36.58078,-118.7523,625,11.809
winterfullib,36.58075,-118.75226,626,11.814
winterfullib,36.5807,-118.75222,627,11.82
winterfullib,36.58066,-118.7522,628,11.825
winterfullib,36.58063,-118.75217,629,11.829
winterfullib,36.58048,-118.75211,630,11.847
winterfullib,36.58037,-118.75208,631,11.859
winterfullib,36.5802,-118.75197,632,11.881
winterfullib,36.58015,-118.75193,633,11.887
winterfullib,36.57993,-118.75166,634,11.921
winterfullib,36.57992,-118.75164,635,11.924
winterfullib,36.57986,-118.75158,636,11.932
winterfullib,36.57983,-118.75157,637,11.936
winterfullib,36.57981,-118.75155,638,11.938
winterfullib,36.57976,-118.75153,639,11.944
winterfullib,36.5797,-118.75152,640,11.951
winterfullib,36.5796,-118.75154,641,11.962
winterfullib,36.57952,-118.75159,642,11.972
winterfullib,36.5795,-118.75162,643,11.976
winterfullib,36.57945,-118.75167,644,11.983
winterfullib,36.57936,-118.75182,645,12
winterfullib,36.57925,-118.75205,646,12.023
winterfullib,36.57925,-118.75206,647,12.024
winterfullib,36.57921,-118.75213,648,12.032
winterfullib,36.5791,-118.75229,649,12.051
winterfullib,36.57897,-118.75243,650,12.07
winterfullib,36.57888,-118.75249,651,12.081
winterfullib,36.57886,-118.75251,652,12.084
winterfullib,36.57884,-118.75251,653,12.086
winterfullib,36.57869,-118.75259,654,12.105
winterfullib,36.57868,-118.75259,655,12.106
winterfullib,36.57854,-118.75265,656,12.122
winterfullib,36.57827,-118.75273,657,12.153
winterfullib,36.5782,-118.75276,658,12.161
winterfullib,36.57802,-118.75286,659,12.183
winterfullib,36.57801,-118.75287,660,12.185
winterfullib,36.57795,-118.75291,661,12.192
winterfullib,36.57792,-118.75294,662,12.196
winterfullib,36.57786,-118.75298,663,12.204
winterfullib,36.57786,-118.75299,664,12.205
winterfullib,36.5778,-118.75305,665,12.213
winterfullib,36.57763,-118.75329,666,12.242
winterfullib,36.5775,-118.75345,667,12.262
winterfullib,36.57728,-118.75367,668,12.294
winterfullib,36.57718,-118.75384,669,12.312
winterfullib,36.57714,-118.75393,670,12.322
winterfullib,36.57713,-118.75397,671,12.325
winterfullib,36.57711,-118.75401,672,12.33
winterfullib,36.57709,-118.75412,673,12.34
winterfullib,36.57709,-118.75422,674,12.349
winterfullib,36.57713,-118.75448,675,12.372
winterfullib,36.57713,-118.75468,676,12.39
winterfullib,36.57711,-118.75478,677,12.399
winterfullib,36.57709,-118.75483,678,12.404
winterfullib,36.57708,-118.75484,679,12.406
winterfullib,36.57706,-118.75489,680,12.411
winterfullib,36.577,-118.75499,681,12.422
winterfullib,36.57693,-118.75508,682,12.433
winterfullib,36.5769,-118.75513,683,12.439
winterfullib,36.57675,-118.75531,684,12.462
winterfullib,36.57663,-118.75543,685,12.479
winterfullib,36.57658,-118.75551,686,12.488
winterfullib,36.57649,-118.75563,687,12.503
winterfullib,36.57647,-118.75565,688,12.505
winterfullib,36.57646,-118.75568,689,12.508
winterfullib,36.57643,-118.75573,690,12.514
winterfullib,36.57638,-118.75586,691,12.527
winterfullib,36.57635,-118.75603,692,12.542
winterfullib,36.57635,-118.75609,693,12.548
winterfullib,36.57636,-118.75614,694,12.552
winterfullib,36.57636,-118.75618,695,12.556
winterfullib,36.57637,-118.75621,696,12.559
winterfullib,36.57638,-118.75627,697,12.564
winterfullib,36.5764,-118.75634,698,12.571
winterfullib,36.57653,-118.75668,699,12.605
winterfullib,36.57653,-118.7567,700,12.606
winterfullib,36.57655,-118.75682,701,12.617
winterfullib,36.57655,-118.75692,702,12.626
winterfullib,36.57653,-118.75705,703,12.638
winterfullib,36.57651,-118.75713,704,12.645
winterfullib,36.5765,-118.75714,705,12.647
winterfullib,36.57647,-118.75722,706,12.655
winterfullib,36.57635,-118.7574,707,12.676
winterfullib,36.57631,-118.75745,708,12.682
winterfullib,36.57625,-118.75751,709,12.691
winterfullib,36.57613,-118.75761,710,12.707
winterfullib,36.57607,-118.75764,711,12.714
winterfullib,36.57602,-118.75768,712,12.72
winterfullib,36.57562,-118.7579,713,12.769
winterfullib,36.57558,-118.75793,714,12.774
winterfullib,36.57553,-118.75798,715,12.781
winterfullib,36.5755,-118.75802,716,12.786
winterfullib,36.57548,-118.75803,717,12.789
winterfullib,36.57537,-118.75818,718,12.807
winterfullib,36.57537,-118.75819,719,12.808
winterfullib,36.57533,-118.75826,720,12.815
winterfullib,36.57528,-118.75837,721,12.827
winterfullib,36.57524,-118.75859,722,12.847
winterfullib,36.57523,-118.75862,723,12.85
winterfullib,36.57521,-118.75872,724,12.859
winterfullib,36.5752,-118.75884,725,12.87
winterfullib,36.57517,-118.75901,726,12.885
winterfullib,36.57516,-118.75916,727,12.899
winterfullib,36.57512,-118.75937,728,12.918
winterfullib,36.57509,-118.75947,729,12.927
winterfullib,36.57509,-118.75949,730,12.929
winterfullib,36.57496,-118.75994,731,12.972
winterfullib,36.57478,-118.76035,732,13.014
winterfullib,36.57473,-118.76049,733,13.027
winterfullib,36.57471,-118.76053,734,13.032
winterfullib,36.57462,-118.76081,735,13.058
winterfullib,36.57461,-118.76088,736,13.065
winterfullib,36.57461,-118.76091,737,13.068
winterfullib,36.57459,-118.76103,738,13.078
winterfullib,36.57459,-118.76116,739,13.09
winterfullib,36.57462,-118.76148,740,13.119
winterfullib,36.57462,-118.76179,741,13.147
winterfullib,36.57461,-118.7618,742,13.148
winterfullib,36.57461,-118.76186,743,13.153
winterfullib,36.57457,-118.76199,744,13.166
winterfullib,36.57456,-118.76205,745,13.171
winterfullib,36.57454,-118.76211,746,13.177
winterfullib,36.57451,-118.76216,747,13.183
winterfullib,36.57449,-118.76221,748,13.188
winterfullib,36.57448,-118.76221,749,13.189
winterfullib,36.57445,-118.76227,750,13.195
winterfullib,36.57442,-118.76231,751,13.2
winterfullib,36.57432,-118.76241,752,13.214
winterfullib,36.57426,-118.76246,753,13.222
winterfullib,36.57418,-118.76254,754,13.234
winterfullib,36.57405,-118.76265,755,13.251
winterfullib,36.57397,-118.76273,756,13.262
winterfullib,36.57393,-118.76278,757,13.269
winterfullib,36.57384,-118.76287,758,13.282
winterfullib,36.5738,-118.76293,759,13.289
winterfullib,36.57379,-118.76293,760,13.29
winterfullib,36.57356,-118.76324,761,13.327
winterfullib,36.57342,-118.76345,762,13.352
winterfullib,36.57323,-118.7638,763,13.389
winterfullib,36.57322,-118.76381,764,13.391
winterfullib,36.57314,-118.76403,765,13.412
winterfullib,36.57309,-118.76421,766,13.429
winterfullib,36.57308,-118.76433,767,13.44
winterfullib,36.57308,-118.76443,768,13.449
winterfullib,36.57309,-118.76447,769,13.453
winterfullib,36.57309,-118.7646,770,13.465
winterfullib,36.5731,-118.76465,771,13.469
winterfullib,36.5731,-118.76468,772,13.472
winterfullib,36.57312,-118.7648,773,13.483
winterfullib,36.57314,-118.76487,774,13.489
winterfullib,36.57319,-118.76499,775,13.501
winterfullib,36.57327,-118.76512,776,13.516
winterfullib,36.57331,-118.7652,777,13.524
winterfullib,36.57335,-118.76536,778,13.539
winterfullib,36.57336,-118.76546,779,13.548
winterfullib,36.57336,-118.76572,780,13.572
winterfullib,36.57334,-118.76581,781,13.58
winterfullib,36.57334,-118.76582,782,13.581
winterfullib,36.57331,-118.76592,783,13.59
winterfullib,36.5732,-118.76618,784,13.617
winterfullib,36.57313,-118.76627,785,13.628
winterfullib,36.57303,-118.76637,786,13.642
winterfullib,36.573,-118.76639,787,13.646
winterfullib,36.57298,-118.76641,788,13.649
winterfullib,36.57262,-118.76662,789,13.693
winterfullib,36.57253,-118.76669,790,13.705
winterfullib,36.57252,-118.76669,791,13.706
winterfullib,36.57237,-118.7668,792,13.725
winterfullib,36.57237,-118.76681,793,13.726
winterfullib,36.57228,-118.76688,794,13.738
winterfullib,36.57211,-118.76706,795,13.763
winterfullib,36.57193,-118.7672,796,13.786
winterfullib,36.57192,-118.7672,797,13.787
winterfullib,36.57187,-118.76724,798,13.794
winterfullib,36.57184,-118.76725,799,13.798
winterfullib,36.57181,-118.76727,800,13.801
winterfullib,36.57177,-118.76728,801,13.806
winterfullib,36.57172,-118.7673,802,13.812
winterfullib,36.57158,-118.76733,803,13.827
winterfullib,36.57146,-118.76733,804,13.841
winterfullib,36.5714,-118.76732,805,13.848
winterfullib,36.57127,-118.76728,806,13.862
winterfullib,36.57112,-118.76719,807,13.881
winterfullib,36.57106,-118.76714,808,13.889
winterfullib,36.57101,-118.76711,809,13.895
winterfullib,36.57092,-118.76702,810,13.908
winterfullib,36.57088,-118.76697,811,13.914
winterfullib,36.57068,-118.76662,812,13.953
winterfullib,36.57062,-118.76654,813,13.962
winterfullib,36.57047,-118.76639,814,13.984
winterfullib,36.57022,-118.76619,815,14.017
winterfullib,36.57018,-118.76615,816,14.023
winterfullib,36.57016,-118.76611,817,14.027
winterfullib,36.57011,-118.76605,818,14.034
winterfullib,36.56993,-118.76578,819,14.066
winterfullib,36.56988,-118.76572,820,14.074
winterfullib,36.5698,-118.76565,821,14.084
winterfullib,36.56977,-118.76563,822,14.088
winterfullib,36.56974,-118.7656,823,14.092
winterfullib,36.56971,-118.76559,824,14.096
winterfullib,36.56966,-118.76556,825,14.102
winterfullib,36.56961,-118.76554,826,14.108
winterfullib,36.5696,-118.76554,827,14.109
winterfullib,36.56953,-118.76552,828,14.117
winterfullib,36.56939,-118.7655,829,14.133
winterfullib,36.56929,-118.7655,830,14.144
winterfullib,36.56906,-118.76547,831,14.17
winterfullib,36.56885,-118.76542,832,14.193
winterfullib,36.56877,-118.76539,833,14.203
winterfullib,36.56858,-118.76537,834,14.224
winterfullib,36.56844,-118.76537,835,14.239
winterfullib,36.56839,-118.76538,836,14.245
winterfullib,36.56837,-118.76538,837,14.247
winterfullib,36.56821,-118.76542,838,14.265
winterfullib,36.56805,-118.76551,839,14.285
winterfullib,36.56801,-118.76554,840,14.29
winterfullib,36.56789,-118.76561,841,14.305
winterfullib,36.56787,-118.76563,842,14.308
winterfullib,36.56773,-118.76571,843,14.325
winterfullib,36.56772,-118.76571,844,14.326
winterfullib,36.56759,-118.76577,845,14.341
winterfullib,36.56752,-118.76579,846,14.349
winterfullib,36.56745,-118.7658,847,14.357
winterfullib,36.5674,-118.76579,848,14.363
winterfullib,36.56733,-118.76579,849,14.371
winterfullib,36.56724,-118.76577,850,14.381
winterfullib,36.5672,-118.76577,851,14.385
winterfullib,36.56705,-118.76574,852,14.402
winterfullib,36.56702,-118.76573,853,14.406
winterfullib,36.56686,-118.7657,854,14.424
winterfullib,36.56685,-118.76569,855,14.425
winterfullib,36.56672,-118.76567,856,14.44
winterfullib,36.56663,-118.76567,857,14.45
winterfullib,36.56653,-118.76566,858,14.461
winterfullib,36.56645,-118.76566,859,14.47
winterfullib,36.56633,-118.76568,860,14.483
winterfullib,36.56631,-118.76568,861,14.485
winterfullib,36.56597,-118.76576,862,14.524
winterfullib,36.56562,-118.76595,863,14.566
winterfullib,36.56555,-118.766,864,14.575
winterfullib,36.56551,-118.76604,865,14.581
winterfullib,36.56547,-118.76606,866,14.586
winterfullib,36.56547,-118.76607,867,14.587
winterfullib,36.5654,-118.76614,868,14.597
winterfullib,36.56531,-118.76627,869,14.612
winterfullib,36.56521,-118.76647,870,14.633
winterfullib,36.56513,-118.76668,871,14.654
winterfullib,36.56511,-118.76672,872,14.658
winterfullib,36.56505,-118.76693,873,14.678
winterfullib,36.56504,-118.76694,874,14.679
winterfullib,36.56499,-118.76721,875,14.704
winterfullib,36.56497,-118.76813,876,14.786
winterfullib,36.56498,-118.76819,877,14.792
winterfullib,36.56498,-118.76826,878,14.798
winterfullib,36.56507,-118.7687,879,14.838
winterfullib,36.56517,-118.76906,880,14.872
winterfullib,36.56535,-118.76961,881,14.925
winterfullib,36.56538,-118.76968,882,14.933
winterfullib,36.5655,-118.77007,883,14.97
winterfullib,36.5655,-118.7701,884,14.973
winterfullib,36.56552,-118.77017,885,14.979
winterfullib,36.56553,-118.77041,886,15.001
winterfullib,36.5655,-118.77099,887,15.053
winterfullib,36.56555,-118.77152,888,15.1
winterfullib,36.56556,-118.77155,889,15.103
winterfullib,36.5656,-118.77188,890,15.133
winterfullib,36.56561,-118.77189,891,15.134
winterfullib,36.56564,-118.77218,892,15.16
winterfullib,36.56565,-118.77222,893,15.164
winterfullib,36.56565,-118.77244,894,15.184
winterfullib,36.56562,-118.77257,895,15.196
winterfullib,36.56559,-118.77266,896,15.205
winterfullib,36.56557,-118.77269,897,15.208
winterfullib,36.56556,-118.77272,898,15.211
winterfullib,36.56554,-118.77274,899,15.214
winterfullib,36.56553,-118.77276,900,15.216
winterfullib,36.5655,-118.77279,901,15.22
winterfullib,36.5655,-118.7728,902,15.221
winterfullib,36.56543,-118.77287,903,15.231
winterfullib,36.5649,-118.77321,904,15.297
winterfullib,36.56487,-118.77324,905,15.302
winterfullib,36.56478,-118.77331,906,15.314
winterfullib,36.56476,-118.77332,907,15.316
winterfullib,36.56472,-118.77336,908,15.322
winterfullib,36.56469,-118.77338,909,15.325
winterfullib,36.56459,-118.77348,910,15.34
winterfullib,36.56447,-118.77335,911,15.357
winterfullib,36.56438,-118.7733,912,15.368
winterfullib,36.56433,-118.77326,913,15.375
winterpartialob,36.56433,-118.77326,1,0
winterpartialob,36.56438,-118.7733,2,0.007
winterpartialob,36.56447,-118.77335,3,0.018
winterpartialob,36.56459,-118.77348,4,0.035
winterpartialob,36.56465,-118.77342,5,0.044
winterpartialob,36.56469,-118.77338,6,0.05
winterpartialob,36.56472,-118.77336,7,0.053
winterpartialob,36.56474,-118.77334,8,0.056
winterpartialob,36.56476,-118.77332,9,0.059
winterpartialob,36.56478,-118.77331,10,0.061
winterpartialob,36.56487,-118.77324,11,0.073
winterpartialob,36.5649,-118.77321,12,0.077
winterpartialob,36.56535,-118.77292,13,0.134
winterpartialob,36.56543,-118.77287,14,0.144
winterpartialob,36.56546,-118.77284,15,0.148
winterpartialob,36.56548,-118.77282,16,0.151
winterpartialob,36.5655,-118.7728,17,0.154
winterpartialob,36.5655,-118.77279,18,0.155
winterpartialob,36.56553,-118.77276,19,0.159
winterpartialob,36.56554,-118.77274,20,0.161
winterpartialob,36.56556,-118.77272,21,0.164
winterpartialob,36.56557,-118.77269,22,0.167
winterpartialob,36.56559,-118.77266,23,0.17
winterpartialob,36.5656,-118.77263,24,0.173
winterpartialob,36.56561,-118.7726,25,0.176
winterpartialob,36.56562,-118.77257,26,0.179
winterpartialob,36.56563,-118.77253,27,0.183
winterpartialob,36.56565,-118.77244,28,0.191
winterpartialob,36.56565,-118.7724,29,0.195
winterpartialob,36.56565,-118.77237,30,0.197
winterpartialob,36.56565,-118.77234,31,0.2
winterpartialob,36.56565,-118.7723,32,0.204
winterpartialob,36.56565,-118.77226,33,0.207
winterpartialob,36.56565,-118.77222,34,0.211
winterpartialob,36.56564,-118.77218,35,0.214
winterpartialob,36.56562,-118.77199,36,0.232
winterpartialob,36.56561,-118.77189,37,0.241
winterpartialob,36.5656,-118.77188,38,0.242
winterpartialob,36.56559,-118.77177,39,0.252
winterpartialob,36.56556,-118.77155,40,0.272
winterpartialob,36.56555,-118.77152,41,0.275
winterpartialob,36.56553,-118.77134,42,0.291
winterpartialob,36.56552,-118.77124,43,0.3
winterpartialob,36.56551,-118.77115,44,0.308
winterpartialob,36.56551,-118.77111,45,0.312
winterpartialob,36.5655,-118.77099,46,0.322
winterpartialob,36.56551,-118.77085,47,0.335
winterpartialob,36.56551,-118.77077,48,0.342
winterpartialob,36.56552,-118.77064,49,0.354
winterpartialob,36.56552,-118.77054,50,0.363
winterpartialob,36.56552,-118.77051,51,0.365
winterpartialob,36.56553,-118.77041,52,0.374
winterpartialob,36.56553,-118.77032,53,0.382
winterpartialob,36.56552,-118.77021,54,0.392
winterpartialob,36.56552,-118.77017,55,0.396
winterpartialob,36.56551,-118.77013,56,0.4
winterpartialob,36.5655,-118.7701,57,0.403
winterpartialob,36.5655,-118.77007,58,0.405
winterpartialob,36.56548,-118.77,59,0.412
winterpartialob,36.56544,-118.76989,60,0.423
winterpartialob,36.56542,-118.76981,61,0.43
winterpartialob,36.56538,-118.76968,62,0.443
winterpartialob,36.56535,-118.76961,63,0.45
winterpartialob,36.56524,-118.76926,64,0.483
winterpartialob,36.56517,-118.76906,65,0.503
winterpartialob,36.56515,-118.76899,66,0.509
winterpartialob,36.56514,-118.76896,67,0.512
winterpartialob,36.56509,-118.76877,68,0.53
winterpartialob,36.56507,-118.7687,69,0.537
winterpartialob,36.56501,-118.76843,70,0.562
winterpartialob,36.56499,-118.76831,71,0.573
winterpartialob,36.56498,-118.76826,72,0.577
winterpartialob,36.56498,-118.76825,73,0.578
winterpartialob,36.56498,-118.76819,74,0.584
winterpartialob,36.56497,-118.76813,75,0.589
winterpartialob,36.56497,-118.76806,76,0.595
winterpartialob,36.56497,-118.76804,77,0.597
winterpartialob,36.56497,-118.76797,78,0.603
winterpartialob,36.56497,-118.76782,79,0.617
winterpartialob,36.56498,-118.76759,80,0.637
winterpartialob,36.56498,-118.7675,81,0.645
winterpartialob,36.56498,-118.76745,82,0.65
winterpartialob,36.56498,-118.76737,83,0.657
winterpartialob,36.56499,-118.76726,84,0.667
winterpartialob,36.56499,-118.76721,85,0.671
winterpartialob,36.565,-118.76714,86,0.678
winterpartialob,36.56501,-118.7671,87,0.681
winterpartialob,36.56502,-118.76705,88,0.686
winterpartialob,36.56503,-118.767,89,0.691
winterpartialob,36.56504,-118.76694,90,0.696
winterpartialob,36.56505,-118.76693,91,0.697
winterpartialob,36.56507,-118.76685,92,0.705
winterpartialob,36.56509,-118.76679,93,0.711
winterpartialob,36.5651,-118.76675,94,0.714
winterpartialob,36.56511,-118.76672,95,0.717
winterpartialob,36.56513,-118.76668,96,0.722
winterpartialob,36.56516,-118.76659,97,0.73
winterpartialob,36.56521,-118.76647,98,0.742
winterpartialob,36.56524,-118.76641,99,0.749
winterpartialob,36.56528,-118.76633,100,0.757
winterpartialob,36.56531,-118.76627,101,0.763
winterpartialob,36.56535,-118.76621,102,0.77
winterpartialob,36.56537,-118.76618,103,0.774
winterpartialob,36.5654,-118.76614,104,0.779
winterpartialob,36.56544,-118.7661,105,0.784
winterpartialob,36.56547,-118.76607,106,0.789
winterpartialob,36.56547,-118.76606,107,0.79
winterpartialob,36.56551,-118.76604,108,0.794
winterpartialob,36.56555,-118.766,109,0.8
winterpartialob,36.56559,-118.76597,110,0.805
winterpartialob,36.56562,-118.76595,111,0.809
winterpartialob,36.56584,-118.76583,112,0.836
winterpartialob,36.5659,-118.7658,113,0.843
winterpartialob,36.56597,-118.76576,114,0.852
winterpartialob,36.56604,-118.76574,115,0.86
winterpartialob,36.56612,-118.76572,116,0.869
winterpartialob,36.56622,-118.7657,117,0.88
winterpartialob,36.56631,-118.76568,118,0.89
winterpartialob,36.56633,-118.76568,119,0.892
winterpartialob,36.56645,-118.76566,120,0.906
winterpartialob,36.56649,-118.76566,121,0.91
winterpartialob,36.56653,-118.76566,122,0.915
winterpartialob,36.56663,-118.76567,123,0.926
winterpartialob,36.56667,-118.76567,124,0.93
winterpartialob,36.56672,-118.76567,125,0.936
winterpartialob,36.56685,-118.76569,126,0.95
winterpartialob,36.56686,-118.7657,127,0.952
winterpartialob,36.56702,-118.76573,128,0.97
winterpartialob,36.56705,-118.76574,129,0.973
winterpartialob,36.5672,-118.76577,130,0.99
winterpartialob,36.56724,-118.76577,131,0.995
winterpartialob,36.56733,-118.76579,132,1.005
winterpartialob,36.5674,-118.76579,133,1.013
winterpartialob,36.56745,-118.7658,134,1.018
winterpartialob,36.56752,-118.76579,135,1.026
winterpartialob,36.56756,-118.76578,136,1.031
winterpartialob,36.56759,-118.76577,137,1.034
winterpartialob,36.56772,-118.76571,138,1.049
winterpartialob,36.56773,-118.76571,139,1.051
winterpartialob,36.56787,-118.76563,140,1.068
winterpartialob,36.56789,-118.76561,141,1.07
winterpartialob,36.56801,-118.76554,142,1.085
winterpartialob,36.56805,-118.76551,143,1.09
winterpartialob,36.56809,-118.76549,144,1.095
winterpartialob,36.56821,-118.76542,145,1.11
winterpartialob,36.56829,-118.7654,146,1.119
winterpartialob,36.56833,-118.76539,147,1.124
winterpartialob,36.56837,-118.76538,148,1.128
winterpartialob,36.56839,-118.76538,149,1.13
winterpartialob,36.56844,-118.76537,150,1.136
winterpartialob,36.56847,-118.76537,151,1.139
winterpartialob,36.5685,-118.76537,152,1.143
winterpartialob,36.56857,-118.76537,153,1.15
winterpartialob,36.56858,-118.76537,154,1.152
winterpartialob,36.56867,-118.76538,155,1.162
winterpartialob,36.56877,-118.76539,156,1.173
winterpartialob,36.56885,-118.76542,157,1.182
winterpartialob,36.56892,-118.76544,158,1.19
winterpartialob,36.56906,-118.76547,159,1.206
winterpartialob,36.56913,-118.76548,160,1.214
winterpartialob,36.56923,-118.76549,161,1.225
winterpartialob,36.56929,-118.7655,162,1.232
winterpartialob,36.56939,-118.7655,163,1.243
winterpartialob,36.56947,-118.76551,164,1.252
winterpartialob,36.56953,-118.76552,165,1.258
winterpartialob,36.5696,-118.76554,166,1.266
winterpartialob,36.56961,-118.76554,167,1.267
winterpartialob,36.56966,-118.76556,168,1.273
winterpartialob,36.56971,-118.76559,169,1.279
winterpartialob,36.56974,-118.7656,170,1.283
winterpartialob,36.56977,-118.76563,171,1.287
winterpartialob,36.5698,-118.76565,172,1.291
winterpartialob,36.56988,-118.76572,173,1.302
winterpartialob,36.56992,-118.76577,174,1.308
winterpartialob,36.56993,-118.76578,175,1.31
winterpartialob,36.56996,-118.76583,176,1.315
winterpartialob,36.57,-118.76589,177,1.322
winterpartialob,36.57006,-118.76597,178,1.332
winterpartialob,36.57011,-118.76605,179,1.341
winterpartialob,36.57016,-118.76611,180,1.349
winterpartialob,36.57018,-118.76615,181,1.353
winterpartialob,36.57022,-118.76619,182,1.359
winterpartialob,36.57029,-118.76625,183,1.368
winterpartialob,36.57034,-118.76629,184,1.375
winterpartialob,36.57044,-118.76637,185,1.388
winterpartialob,36.57047,-118.76639,186,1.392
winterpartialob,36.5705,-118.76642,187,1.396
winterpartialob,36.57052,-118.76644,188,1.399
winterpartialob,36.57054,-118.76646,189,1.402
winterpartialob,36.57058,-118.7665,190,1.407
winterpartialob,36.57062,-118.76654,191,1.413
winterpartialob,36.57064,-118.76657,192,1.416
winterpartialob,36.57068,-118.76662,193,1.423
winterpartialob,36.57071,-118.76667,194,1.428
winterpartialob,36.57085,-118.76691,195,1.455
winterpartialob,36.57088,-118.76697,196,1.461
winterpartialob,36.57092,-118.76702,197,1.467
winterpartialob,36.57097,-118.76707,198,1.475
winterpartialob,36.57101,-118.76711,199,1.48
winterpartialob,36.57106,-118.76714,200,1.486
winterpartialob,36.57112,-118.76719,201,1.494
winterpartialob,36.5712,-118.76724,202,1.504
winterpartialob,36.57123,-118.76726,203,1.508
winterpartialob,36.57127,-118.76728,204,1.513
winterpartialob,36.5713,-118.76729,205,1.516
winterpartialob,36.57133,-118.7673,206,1.52
winterpartialob,36.5714,-118.76732,207,1.528
winterpartialob,36.57141,-118.76732,208,1.529
winterpartialob,36.57146,-118.76733,209,1.535
winterpartialob,36.57149,-118.76733,210,1.538
winterpartialob,36.57153,-118.76733,211,1.542
winterpartialob,36.57158,-118.76733,212,1.548
winterpartialob,36.57163,-118.76732,213,1.554
winterpartialob,36.57168,-118.76731,214,1.559
winterpartialob,36.57172,-118.7673,215,1.564
winterpartialob,36.57177,-118.76728,216,1.57
winterpartialob,36.57181,-118.76727,217,1.574
winterpartialob,36.57184,-118.76725,218,1.578
winterpartialob,36.57187,-118.76724,219,1.581
winterpartialob,36.57192,-118.7672,220,1.588
winterpartialob,36.57193,-118.7672,221,1.589
winterpartialob,36.57197,-118.76717,222,1.594
winterpartialob,36.57205,-118.76711,223,1.605
winterpartialob,36.57211,-118.76706,224,1.613
winterpartialob,36.5722,-118.76696,225,1.626
winterpartialob,36.57228,-118.76688,226,1.638
winterpartialob,36.57237,-118.76681,227,1.649
winterpartialob,36.57237,-118.7668,228,1.65
winterpartialob,36.57245,-118.76674,229,1.661
winterpartialob,36.57252,-118.76669,230,1.67
winterpartialob,36.57253,-118.76669,231,1.671
winterpartialob,36.57262,-118.76662,232,1.682
winterpartialob,36.57294,-118.76643,233,1.722
winterpartialob,36.57298,-118.76641,234,1.727
winterpartialob,36.573,-118.76639,235,1.73
winterpartialob,36.57303,-118.76637,236,1.733
winterpartialob,36.57306,-118.76634,237,1.738
winterpartialob,36.57309,-118.76631,238,1.742
winterpartialob,36.57313,-118.76627,239,1.748
winterpartialob,36.57317,-118.76622,240,1.754
winterpartialob,36.5732,-118.76618,241,1.759
winterpartialob,36.57322,-118.76614,242,1.763
winterpartialob,36.57324,-118.76609,243,1.768
winterpartialob,36.57326,-118.76605,244,1.772
winterpartialob,36.57328,-118.76599,245,1.778
winterpartialob,36.57331,-118.76592,246,1.785
winterpartialob,36.57332,-118.76588,247,1.789
winterpartialob,36.57334,-118.76582,248,1.795
winterpartialob,36.57334,-118.76581,249,1.796
winterpartialob,36.57336,-118.76572,250,1.804
winterpartialob,36.57336,-118.7657,251,1.806
winterpartialob,36.57336,-118.76565,252,1.81
winterpartialob,36.57336,-118.7656,253,1.815
winterpartialob,36.57336,-118.76554,254,1.82
winterpartialob,36.57336,-118.76548,255,1.825
winterpartialob,36.57336,-118.76546,256,1.827
winterpartialob,36.57335,-118.76536,257,1.836
winterpartialob,36.57333,-118.76527,258,1.844
winterpartialob,36.57331,-118.7652,259,1.851
winterpartialob,36.57327,-118.76512,260,1.859
winterpartialob,36.57323,-118.76506,261,1.866
