shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hermit,36.07085,-112.1989,564,10.666
hermit,36.07089,-112.19893,565,10.671
hermit,36.0709,-112.19893,566,10.672
hermit,36.071,-112.19903,567,10.687
hermit,36.07114,-112.19924,568,10.711
hermit,36.07123,-112.19943,569,10.731
hermit,36.0713,-112.19955,570,10.744
hermit,36.07133,-112.19962,571,10.751
hermit,36.07134,-112.19966,572,10.755
hermit,36.07138,-112.19974,573,10.763
hermit,36.0714,-112.19983,574,10.772
hermit,36.0714,-112.19985,575,10.774
hermit,36.07142,-112.19996,576,10.784
hermit,36.07142,-112.2,577,10.787
hermit,36.07141,-112.20006,578,10.793
hermit,36.07141,-112.20012,579,10.798
hermit,36.07139,-112.20016,580,10.802
hermit,36.07139,-112.20019,581,10.805
hermit,36.07137,-112.20025,582,10.811
hermit,36.07135,-112.20028,583,10.815
hermit,36.07134,-112.20032,584,10.818
hermit,36.07125,-112.20046,585,10.834
hermit,36.0712,-112.20051,586,10.842
hermit,36.07107,-112.20061,587,10.859
hermit,36.07106,-112.20061,588,10.86
hermit,36.07095,-112.20066,589,10.873
hermit,36.0709,-112.20067,590,10.878
hermit,36.0708,-112.20067,591,10.889
hermit,36.07063,-112.20064,592,10.909
hermit,36.07055,-112.20061,593,10.918
hermit,36.07054,-112.20061,594,10.919
hermit,36.07039,-112.20052,595,10.937
hermit,36.07035,-112.20047,596,10.944
hermit,36.07031,-112.20044,597,10.949
hermit,36.07024,-112.20036,598,10.96
hermit,36.07016,-112.20025,599,10.973
hermit,36.07011,-112.20016,600,10.983
hermit,36.07005,-112.19999,601,10.999
hermit,36.06998,-112.19969,602,11.027
hermit,36.06996,-112.19956,603,11.039
hermit,36.06988,-112.19936,604,11.059
hermit,36.06988,-112.19935,605,11.06
hermit,36.06981,-112.19924,606,11.073
hermit,36.06961,-112.19899,607,11.104
hermit,36.06909,-112.19869,608,11.168
hermit,36.06904,-112.19867,609,11.174
hermit,36.06877,-112.1985,610,11.208
hermit,36.06861,-112.19838,611,11.229
hermit,36.06859,-112.19839,612,11.231
hermit,36.06837,-112.19843,613,11.256
hermit,36.06825,-112.19851,614,11.271
hermit,36.06825,-112.19882,615,11.299
hermit,36.06823,-112.19907,616,11.321
hermit,36.06819,-112.19929,617,11.342
hermit,36.06816,-112.19939,618,11.351
hermit,36.06816,-112.19941,619,11.353
hermit,36.06811,-112.19955,620,11.367
hermit,36.06809,-112.19959,621,11.371
hermit,36.06806,-112.19968,622,11.38
hermit,36.06801,-112.19979,623,11.391
hermit,36.06787,-112.20002,624,11.417
hermit,36.06778,-112.20013,625,11.431
hermit,36.06777,-112.20015,626,11.433
hermit,36.06721,-112.20079,627,11.518
hermit,36.06714,-112.2009,628,11.53
hermit,36.06701,-112.20107,629,11.552
hermit,36.06691,-112.20125,630,11.571
hermit,36.06688,-112.20129,631,11.576
hermit,36.06671,-112.20162,632,11.611
hermit,36.06664,-112.20178,633,11.628
hermit,36.06648,-112.20223,634,11.672
hermit,36.0664,-112.20253,635,11.7
hermit,36.06638,-112.20265,636,11.711
hermit,36.06637,-112.20268,637,11.714
hermit,36.06634,-112.20285,638,11.73
hermit,36.06634,-112.20287,639,11.732
hermit,36.06632,-112.20299,640,11.743
hermit,36.06627,-112.20392,641,11.826
hermit,36.06623,-112.20421,642,11.853
hermit,36.06619,-112.20437,643,11.868
hermit,36.06609,-112.20468,644,11.898
hermit,36.06604,-112.2048,645,11.91
hermit,36.06592,-112.20504,646,11.935
hermit,36.06587,-112.20512,647,11.944
hermit,36.06575,-112.20528,648,11.964
hermit,36.06562,-112.20543,649,11.984
hermit,36.06539,-112.20565,650,12.016
hermit,36.06492,-112.20599,651,12.077
hermit,36.06473,-112.20618,652,12.104
hermit,36.06449,-112.20648,653,12.142
hermit,36.06448,-112.20651,654,12.145
hermit,36.06286,-112.20939,655,12.46
hermit,36.06281,-112.2095,656,12.471
hermit,36.06274,-112.20962,657,12.485
hermit,36.06263,-112.20977,658,12.503
hermit,36.06255,-112.20992,659,12.519
hermit,36.06247,-112.21014,660,12.541
hermit,36.06242,-112.21024,661,12.551
hermit,36.0624,-112.21026,662,12.554
hermit,36.06236,-112.21028,663,12.559
hermit,36.0623,-112.21028,664,12.566
hermit,36.06225,-112.21025,665,12.572
hermit,36.06225,-112.21014,666,12.582
hermit,36.06228,-112.21006,667,12.59
hermit,36.06228,-112.21004,668,12.591
hermit,36.06232,-112.20998,669,12.598
hermit,36.06245,-112.20974,670,12.624
hermit,36.0626,-112.20958,671,12.646
hermit,36.06262,-112.20957,672,12.649
hermit,36.06264,-112.20955,673,12.652
hermit,36.06267,-112.20953,674,12.655
hermit,36.06269,-112.20953,675,12.658
hermit,36.0627,-112.20952,676,12.659
hermit,36.06272,-112.20951,677,12.662
hermit,36.06273,-112.20951,678,12.663
hermit,36.06286,-112.20939,679,12.681
hermit,36.06448,-112.20651,680,12.996
hermit,36.06449,-112.20648,681,12.999
hermit,36.06473,-112.20618,682,13.037
hermit,36.06492,-112.20599,683,13.064
hermit,36.06539,-112.20565,684,13.125
hermit,36.06562,-112.20543,685,13.157
hermit,36.06575,-112.20528,686,13.177
hermit,36.06587,-112.20512,687,13.196
hermit,36.06592,-112.20504,688,13.205
hermit,36.06604,-112.2048,689,13.231
hermit,36.06609,-112.20468,690,13.243
hermit,36.06619,-112.20437,691,13.273
hermit,36.06623,-112.20421,692,13.288
hermit,36.06627,-112.20392,693,13.314
hermit,36.06632,-112.20299,694,13.398
hermit,36.06634,-112.20287,695,13.409
hermit,36.06634,-112.20285,696,13.411
hermit,36.06637,-112.20268,697,13.427
hermit,36.06638,-112.20265,698,13.43
hermit,36.0664,-112.20253,699,13.441
hermit,36.06648,-112.20223,700,13.469
hermit,36.06664,-112.20178,701,13.513
hermit,36.06671,-112.20162,702,13.53
hermit,36.06688,-112.20129,703,13.565
hermit,36.06691,-112.20125,704,13.57
hermit,36.06701,-112.20107,705,13.589
hermit,36.06714,-112.2009,706,13.61
hermit,36.06721,-112.20079,707,13.623
hermit,36.06777,-112.20015,708,13.708
hermit,36.06778,-112.20013,709,13.71
hermit,36.06787,-112.20002,710,13.724
hermit,36.06801,-112.19979,711,13.75
hermit,36.06806,-112.19968,712,13.761
hermit,36.06809,-112.19959,713,13.77
hermit,36.06811,-112.19955,714,13.774
hermit,36.06816,-112.19941,715,13.788
hermit,36.06816,-112.19939,716,13.79
hermit,36.06819,-112.19929,717,13.799
hermit,36.06823,-112.19907,718,13.819
hermit,36.06825,-112.19882,719,13.842
hermit,36.06825,-112.19851,720,13.87
hermit,36.06837,-112.19843,721,13.885
hermit,36.06859,-112.19839,722,13.91
hermit,36.06861,-112.19838,723,13.912
hermit,36.06877,-112.1985,724,13.933
hermit,36.06904,-112.19867,725,13.967
hermit,36.06909,-112.19869,726,13.972
hermit,36.06961,-112.19899,727,14.036
hermit,36.06987,-112.19899,728,14.065
hermit,36.06997,-112.19898,729,14.076
hermit,36.07001,-112.19897,730,14.081
hermit,36.07006,-112.19897,731,14.086
hermit,36.07052,-112.19885,732,14.139
hermit,36.07057,-112.19885,733,14.144
hermit,36.07062,-112.19884,734,14.15
hermit,36.07067,-112.19884,735,14.155
hermit,36.07077,-112.19886,736,14.167
hermit,36.0708,-112.19888,737,14.17
hermit,36.07085,-112.1989,738,14.176
hermit,36.07089,-112.19893,739,14.182
hermit,36.0709,-112.19893,740,14.183
hermit,36.071,-112.19903,741,14.197
hermit,36.07114,-112.19924,742,14.221
hermit,36.07123,-112.19943,743,14.241
hermit,36.0713,-112.19955,744,14.255
hermit,36.07133,-112.19962,745,14.262
hermit,36.07134,-112.19966,746,14.265
hermit,36.07138,-112.19974,747,14.274
hermit,36.0714,-112.19983,748,14.282
hermit,36.0714,-112.19985,749,14.284
hermit,36.07142,-112.19996,750,14.294
hermit,36.07142,-112.2,751,14.298
hermit,36.07141,-112.20006,752,14.303
hermit,36.07141,-112.20012,753,14.309
hermit,36.07139,-112.20016,754,14.313
hermit,36.07139,-112.20019,755,14.316
hermit,36.07137,-112.20025,756,14.321
hermit,36.07135,-112.20028,757,14.325
hermit,36.07134,-112.20032,758,14.329
hermit,36.07125,-112.20046,759,14.345
hermit,36.0712,-112.20051,760,14.352
hermit,36.07107,-112.20061,761,14.369
hermit,36.07106,-112.20061,762,14.37
hermit,36.07095,-112.20066,763,14.383
hermit,36.0709,-112.20067,764,14.389
hermit,36.0708,-112.20067,765,14.4
hermit,36.07063,-112.20064,766,14.419
hermit,36.07055,-112.20061,767,14.428
hermit,36.07054,-112.20061,768,14.429
hermit,36.07039,-112.20052,769,14.448
hermit,36.07035,-112.20047,770,14.454
hermit,36.07031,-112.20044,771,14.459
hermit,36.07024,-112.20036,772,14.47
hermit,36.07016,-112.20025,773,14.483
hermit,36.07011,-112.20016,774,14.493
hermit,36.07005,-112.19999,775,14.51
hermit,36.06998,-112.19969,776,14.538
hermit,36.06996,-112.19956,777,14.55
hermit,36.06988,-112.19936,778,14.57
hermit,36.06988,-112.19935,779,14.571
hermit,36.06981,-112.19924,780,14.583
hermit,36.06961,-112.19899,781,14.615
hermit,36.06909,-112.19869,782,14.679
hermit,36.06904,-112.19867,783,14.685
hermit,36.06877,-112.1985,784,14.718
hermit,36.06861,-112.19838,785,14.739
hermit,36.06859,-112.19839,786,14.741
hermit,36.06837,-112.19843,787,14.766
hermit,36.06825,-112.19851,788,14.781
hermit,36.06823,-112.19832,789,14.799
hermit,36.06822,-112.19829,790,14.801
hermit,36.06822,-112.19824,791,14.806
hermit,36.06816,-112.19797,792,14.831
hermit,36.06804,-112.19767,793,14.861
hermit,36.068,-112.1976,794,14.869
hermit,36.068,-112.19759,795,14.87
hermit,36.06793,-112.19746,796,14.884
hermit,36.06778,-112.19726,797,14.908
hermit,36.06764,-112.19711,798,14.929
hermit,36.06762,-112.19708,799,14.932
hermit,36.06747,-112.19695,800,14.953
hermit,36.06745,-112.19694,801,14.955
hermit,36.06737,-112.19688,802,14.966
hermit,36.06731,-112.19685,803,14.973
hermit,36.0673,-112.19684,804,14.974
hermit,36.06719,-112.19678,805,14.988
hermit,36.06701,-112.19671,806,15.009
hermit,36.06697,-112.1967,807,15.013
hermit,36.06695,-112.19669,808,15.016
hermit,36.06683,-112.19666,809,15.029
hermit,36.06596,-112.19658,810,15.126
hermit,36.06565,-112.19653,811,15.161
hermit,36.06537,-112.19646,812,15.193
hermit,36.06536,-112.19646,813,15.194
hermit,36.06511,-112.19638,814,15.222
hermit,36.06466,-112.19618,815,15.276
hermit,36.06452,-112.1961,816,15.293
hermit,36.06437,-112.196,817,15.312
hermit,36.06436,-112.196,818,15.313
hermit,36.06402,-112.19576,819,15.356
hermit,36.06391,-112.19567,820,15.371
hermit,36.06361,-112.19539,821,15.413
hermit,36.06329,-112.19504,822,15.46
hermit,36.06308,-112.19478,823,15.493
hermit,36.06282,-112.19439,824,15.539
hermit,36.06277,-112.19429,825,15.549
hermit,36.06275,-112.19426,826,15.553
hermit,36.06271,-112.19417,827,15.562
hermit,36.06265,-112.19407,828,15.573
hermit,36.06179,-112.19238,829,15.753
hermit,36.0617,-112.19218,830,15.773
hermit,36.06169,-112.19217,831,15.775
hermit,36.06157,-112.19184,832,15.807
hermit,36.06145,-112.19129,833,15.859
hermit,36.06141,-112.19096,834,15.889
hermit,36.06141,-112.19068,835,15.914
hermit,36.0614,-112.19061,836,15.92
hermit,36.06145,-112.19004,837,15.972
hermit,36.06147,-112.18996,838,15.979
hermit,36.06149,-112.18983,839,15.991
hermit,36.06158,-112.18948,840,16.024
hermit,36.06161,-112.1894,841,16.032
hermit,36.06161,-112.18938,842,16.034
hermit,36.06164,-112.18928,843,16.043
hermit,36.06177,-112.18899,844,16.073
hermit,36.06177,-112.18898,845,16.074
hermit,36.06199,-112.18855,846,16.12
hermit,36.06222,-112.18803,847,16.173
hermit,36.06223,-112.18802,848,16.175
hermit,36.06229,-112.18787,849,16.19
hermit,36.06239,-112.18751,850,16.224
hermit,36.06246,-112.18718,851,16.254
hermit,36.06251,-112.18674,852,16.294
hermit,36.06251,-112.18652,853,16.314
hermit,36.06252,-112.18647,854,16.319
hermit,36.06252,-112.18633,855,16.331
hermit,36.06251,-112.1863,856,16.334
hermit,36.06251,-112.18617,857,16.346
hermit,36.06248,-112.18588,858,16.372
hermit,36.06247,-112.18586,859,16.374
hermit,36.06246,-112.18573,860,16.386
hermit,36.06234,-112.18521,861,16.435
hermit,36.06221,-112.18484,862,16.471
hermit,36.06208,-112.18456,863,16.5
hermit,36.06208,-112.18455,864,16.501
hermit,36.06201,-112.1844,865,16.517
hermit,36.06199,-112.18437,866,16.52
hermit,36.06195,-112.18429,867,16.528
hermit,36.06189,-112.1842,868,16.539
hermit,36.06188,-112.18419,869,16.54
hermit,36.06183,-112.1841,870,16.55
hermit,36.06165,-112.18387,871,16.579
hermit,36.06165,-112.18386,872,16.58
hermit,36.06146,-112.18364,873,16.609
hermit,36.06131,-112.18349,874,16.63
hermit,36.06069,-112.183,875,16.712
hermit,36.06063,-112.18294,876,16.721
hermit,36.06058,-112.18287,877,16.729
hermit,36.06054,-112.18283,878,16.735
hermit,36.06032,-112.18247,879,16.775
hermit,36.0603,-112.18242,880,16.78
hermit,36.0602,-112.18225,881,16.799
hermit,36.06019,-112.18224,882,16.801
hermit,36.06008,-112.18206,883,16.821
hermit,36.05997,-112.18192,884,16.838
hermit,36.05996,-112.1819,885,16.841
hermit,36.05982,-112.18176,886,16.861
hermit,36.05978,-112.18173,887,16.866
hermit,36.05974,-112.18169,888,16.872
hermit,36.0597,-112.18167,889,16.876
hermit,36.05967,-112.18164,890,16.881
hermit,36.0596,-112.1816,891,16.889
hermit,36.05956,-112.18157,892,16.894
hermit,36.05933,-112.18148,893,16.921
hermit,36.0591,-112.18141,894,16.948
hermit,36.05882,-112.1813,895,16.98
hermit,36.05881,-112.18129,896,16.982
hermit,36.05865,-112.18121,897,17.001
hermit,36.05853,-112.18113,898,17.016
hermit,36.05849,-112.18111,899,17.021
hermit,36.05846,-112.18108,900,17.025
hermit,36.05836,-112.18101,901,17.038
hermit,36.05834,-112.181,902,17.04
hermit,36.05834,-112.18099,903,17.041
hermit,36.05827,-112.18093,904,17.051
hermit,36.05799,-112.18063,905,17.092
hermit,36.05776,-112.18027,906,17.133
hermit,36.05762,-112.18,907,17.162
hermit,36.0576,-112.17994,908,17.168
hermit,36.05756,-112.17986,909,17.176
hermit,36.05749,-112.17965,910,17.197
hermit,36.05749,-112.17964,911,17.198
hermit,36.05747,-112.1796,912,17.202
hermit,36.05741,-112.17939,913,17.222
hermit,36.05736,-112.17908,914,17.25
hermit,36.05734,-112.17901,915,17.257
hermit,36.05734,-112.17895,916,17.262
hermit,36.05733,-112.17892,917,17.265
hermit,36.05732,-112.17883,918,17.273
hermit,36.05732,-112.17875,919,17.281
hermit,36.05731,-112.17873,920,17.283
hermit,36.0573,-112.17828,921,17.323
hermit,36.05728,-112.17806,922,17.343
hermit,36.05728,-112.17794,923,17.354
hermit,36.05719,-112.17724,924,17.417
hermit,36.05711,-112.17681,925,17.457
hermit,36.05702,-112.17645,926,17.491
hermit,36.05685,-112.17592,927,17.542
hermit,36.05685,-112.1759,928,17.544
hermit,36.05681,-112.17579,929,17.555
hermit,36.05679,-112.17569,930,17.564
hermit,36.05678,-112.17567,931,17.566
hermit,36.05676,-112.17559,932,17.574
hermit,36.05675,-112.17551,933,17.581
hermit,36.05675,-112.17547,934,17.585
hermit,36.05674,-112.17542,935,17.589
hermit,36.05674,-112.17525,936,17.605
hermit,36.05675,-112.1752,937,17.609
hermit,36.05675,-112.17512,938,17.616
hermit,36.05677,-112.17503,939,17.625
hermit,36.05677,-112.175,940,17.628
hermit,36.0568,-112.17487,941,17.64
hermit,36.05684,-112.17462,942,17.663
hermit,36.05684,-112.17453,943,17.671
hermit,36.05685,-112.17444,944,17.679
hermit,36.05685,-112.17436,945,17.686
hermit,36.0567,-112.17284,946,17.824
hermit,36.05669,-112.17261,947,17.844
hermit,36.05668,-112.17259,948,17.847
hermit,36.05668,-112.17232,949,17.871
hermit,36.05669,-112.17223,950,17.879
hermit,36.0567,-112.17192,951,17.907
hermit,36.05671,-112.17188,952,17.911
hermit,36.05672,-112.17173,953,17.924
hermit,36.05677,-112.17145,954,17.95
hermit,36.0569,-112.17094,955,17.998
hermit,36.05693,-112.17085,956,18.007
hermit,36.0571,-112.17045,957,18.047
hermit,36.0572,-112.17026,958,18.068
hermit,36.05722,-112.17021,959,18.073
hermit,36.05782,-112.16912,960,18.191
hermit,36.05792,-112.16899,961,18.207
hermit,36.058,-112.16891,962,18.219
hermit,36.05826,-112.16873,963,18.252
hermit,36.05827,-112.16873,964,18.253
hermit,36.05844,-112.16868,965,18.273
hermit,36.05862,-112.16865,966,18.293
hermit,36.05896,-112.16857,967,18.331
hermit,36.05915,-112.16849,968,18.354
hermit,36.05916,-112.16848,969,18.355
hermit,36.05954,-112.1683,970,18.4
hermit,36.05981,-112.16815,971,18.433
hermit,36.05998,-112.16807,972,18.453
hermit,36.06,-112.16805,973,18.456
hermit,36.06007,-112.16802,974,18.464
hermit,36.06014,-112.168,975,18.472
hermit,36.06015,-112.168,976,18.474
hermit,36.06021,-112.16798,977,18.48
hermit,36.06032,-112.16796,978,18.493
hermit,36.06054,-112.16796,979,18.517
hermit,36.06078,-112.16801,980,18.544
hermit,36.06117,-112.16805,981,18.588
hermit,36.06137,-112.16805,982,18.61
hermit,36.0614,-112.16804,983,18.614
hermit,36.06158,-112.16803,984,18.634
hermit,36.06186,-112.16799,985,18.665
hermit,36.06194,-112.16799,986,18.674
hermit,36.06196,-112.16798,987,18.676
hermit,36.06209,-112.16798,988,18.691
hermit,36.06212,-112.16799,989,18.694
hermit,36.06216,-112.16799,990,18.699
hermit,36.06223,-112.168,991,18.706
hermit,36.06237,-112.16805,992,18.723
hermit,36.06243,-112.16808,993,18.73
hermit,36.06261,-112.16822,994,18.753
hermit,36.06262,-112.16822,995,18.755
hermit,36.06274,-112.16837,996,18.774
hermit,36.06304,-112.1688,997,18.825
hermit,36.06307,-112.16883,998,18.829
hermit,36.06313,-112.16891,999,18.839
hermit,36.06326,-112.16905,1000,18.858
hermit,36.06344,-112.16917,1001,18.881
hermit,36.0635,-112.1692,1002,18.888
hermit,36.06351,-112.1692,1003,18.889
hermit,36.06373,-112.16927,1004,18.914
hermit,36.06397,-112.16931,1005,18.941
hermit,36.06433,-112.16933,1006,18.981
hermit,36.0644,-112.16932,1007,18.989
hermit,36.06451,-112.16932,1008,19.001
hermit,36.06476,-112.16928,1009,19.029
hermit,36.06477,-112.16927,1010,19.031
hermit,36.06487,-112.16925,1011,19.042
hermit,36.06509,-112.16918,1012,19.067
hermit,36.06511,-112.16917,1013,19.07
hermit,36.06562,-112.16901,1014,19.128
hermit,36.06563,-112.169,1015,19.13
hermit,36.0658,-112.16895,1016,19.149
hermit,36.06581,-112.16894,1017,19.15
hermit,36.06592,-112.16892,1018,19.163
hermit,36.06607,-112.16887,1019,19.18
hermit,36.0665,-112.16877,1020,19.229
hermit,36.06651,-112.16876,1021,19.23
hermit,36.06686,-112.16868,1022,19.27
hermit,36.06691,-112.16866,1023,19.276
hermit,36.06701,-112.16864,1024,19.287
hermit,36.06713,-112.16859,1025,19.301
hermit,36.06737,-112.16846,1026,19.33
hermit,36.06749,-112.16837,1027,19.346
hermit,36.06764,-112.16824,1028,19.366
hermit,36.06799,-112.16789,1029,19.416
hermit,36.06827,-112.16769,1030,19.452
hermit,36.06844,-112.16759,1031,19.473
hermit,36.0685,-112.16754,1032,19.481
hermit,36.06856,-112.1675,1033,19.489
hermit,36.06867,-112.16739,1034,19.504
hermit,36.06896,-112.16695,1035,19.555
hermit,36.06911,-112.16679,1036,19.577
hermit,36.06925,-112.16667,1037,19.596
hermit,36.06925,-112.16666,1038,19.597
hermit,36.06934,-112.16661,1039,19.608
hermit,36.06941,-112.16656,1040,19.617
hermit,36.06944,-112.16655,1041,19.621
hermit,36.06953,-112.16649,1042,19.632
hermit,36.06958,-112.16647,1043,19.638
hermit,36.06976,-112.16636,1044,19.66
hermit,36.07004,-112.16612,1045,19.698
hermit,36.07021,-112.16586,1046,19.728
hermit,36.07029,-112.16571,1047,19.744
hermit,36.07029,-112.1657,1048,19.745
hermit,36.07035,-112.16557,1049,19.759
hermit,36.07036,-112.16551,1050,19.764
hermit,36.07037,-112.1655,1051,19.765
hermit,36.0704,-112.16541,1052,19.774
hermit,36.07042,-112.16532,1053,19.783
hermit,36.07043,-112.16523,1054,19.791
hermit,36.07045,-112.16515,1055,19.798
hermit,36.07045,-112.16508,1056,19.805
hermit,36.07046,-112.16506,1057,19.807
hermit,36.07046,-112.16478,1058,19.832
hermit,36.07045,-112.16471,1059,19.838
hermit,36.07045,-112.16464,1060,19.845
hermit,36.07034,-112.16421,1061,19.885
hermit,36.07042,-112.16422,1062,19.894
hermit,36.07045,-112.16423,1063,19.898
hermit,36.07049,-112.16423,1064,19.902
hermit,36.07053,-112.16425,1065,19.907
hermit,36.07057,-112.16428,1066,19.912
hermit,36.0706,-112.16431,1067,19.916
hermit,36.07062,-112.16432,1068,19.919
hermit,36.07067,-112.16437,1069,19.926
hermit,36.07073,-112.16445,1070,19.936
hermit,36.07074,-112.16447,1071,19.938
hermit,36.07078,-112.16452,1072,19.944
hermit,36.07084,-112.16465,1073,19.957
hermit,36.07085,-112.16465,1074,19.959
hermit,36.07092,-112.16485,1075,19.978
hermit,36.07093,-112.16485,1076,19.979
hermit,36.07096,-112.16493,1077,19.987
hermit,36.07122,-112.16541,1078,20.039
hermit,36.07123,-112.16542,1079,20.041
hermit,36.07133,-112.16565,1080,20.064
hermit,36.07134,-112.16572,1081,20.07
hermit,36.07134,-112.16582,1082,20.079
hermit,36.07132,-112.16593,1083,20.09
hermit,36.0713,-112.16597,1084,20.094
hermit,36.07126,-112.16601,1085,20.1
hermit,36.07119,-112.16606,1086,20.109
hermit,36.07114,-112.16608,1087,20.114
hermit,36.07092,-112.16613,1088,20.139
hermit,36.0706,-112.16616,1089,20.175
hermit,36.07056,-112.16617,1090,20.179
hermit,36.07027,-112.1662,1091,20.212
hermit,36.0702,-112.1662,1092,20.22
hermit,36.07015,-112.16619,1093,20.225
hermit,36.07012,-112.16619,1094,20.229
hermit,36.07007,-112.16616,1095,20.235
hermit,36.07004,-112.16612,1096,20.24
hermit,36.06976,-112.16636,1097,20.278
hermit,36.06958,-112.16647,1098,20.3
hermit,36.06953,-112.16649,1099,20.306
hermit,36.06944,-112.16655,1100,20.317
hermit,36.06941,-112.16656,1101,20.321
hermit,36.06934,-112.16661,1102,20.33
hermit,36.06925,-112.16666,1103,20.34
hermit,36.06925,-112.16667,1104,20.341
hermit,36.06911,-112.16679,1105,20.36
hermit,36.06896,-112.16695,1106,20.382
hermit,36.06867,-112.16739,1107,20.433
hermit,36.06856,-112.1675,1108,20.449
hermit,36.0685,-112.16754,1109,20.457
hermit,36.06844,-112.16759,1110,20.465
hermit,36.06827,-112.16769,1111,20.486
hermit,36.06799,-112.16789,1112,20.522
hermit,36.06764,-112.16824,1113,20.572
hermit,36.06749,-112.16837,1114,20.592
hermit,36.06737,-112.16846,1115,20.608
hermit,36.06713,-112.16859,1116,20.637
hermit,36.06701,-112.16864,1117,20.651
hermit,36.06691,-112.16866,1118,20.662
hermit,36.06686,-112.16868,1119,20.668
hermit,36.06651,-112.16876,1120,20.708
hermit,36.0665,-112.16877,1121,20.709
hermit,36.06607,-112.16887,1122,20.758
hermit,36.06592,-112.16892,1123,20.775
hermit,36.06581,-112.16894,1124,20.787
hermit,36.0658,-112.16895,1125,20.789
hermit,36.06563,-112.169,1126,20.808
hermit,36.06562,-112.16901,1127,20.81
hermit,36.06511,-112.16917,1128,20.868
hermit,36.06509,-112.16918,1129,20.87
hermit,36.06487,-112.16925,1130,20.896
hermit,36.06477,-112.16927,1131,20.907
hermit,36.06476,-112.16928,1132,20.908
hermit,36.06451,-112.16932,1133,20.936
hermit,36.0644,-112.16932,1134,20.949
hermit,36.06433,-112.16933,1135,20.956
hermit,36.06397,-112.16931,1136,20.997
hermit,36.06373,-112.16927,1137,21.023
hermit,36.06351,-112.1692,1138,21.049
hermit,36.0635,-112.1692,1139,21.05
hermit,36.06344,-112.16917,1140,21.057
hermit,36.06326,-112.16905,1141,21.08
hermit,36.06313,-112.16891,1142,21.099
hermit,36.06307,-112.16883,1143,21.109
hermit,36.06304,-112.1688,1144,21.113
hermit,36.06274,-112.16837,1145,21.164
hermit,36.06262,-112.16822,1146,21.183
hermit,36.06261,-112.16822,1147,21.184
hermit,36.06243,-112.16808,1148,21.208
hermit,36.06237,-112.16805,1149,21.215
hermit,36.06223,-112.168,1150,21.231
hermit,36.06216,-112.16799,1151,21.239
hermit,36.06212,-112.16799,1152,21.244
hermit,36.06209,-112.16798,1153,21.247
hermit,36.06196,-112.16798,1154,21.261
hermit,36.06194,-112.16799,1155,21.264
hermit,36.06186,-112.16799,1156,21.273
hermit,36.06158,-112.16803,1157,21.304
hermit,36.0614,-112.16804,1158,21.324
hermit,36.06137,-112.16805,1159,21.328
hermit,36.06117,-112.16805,1160,21.35
hermit,36.06078,-112.16801,1161,21.393
hermit,36.06054,-112.16796,1162,21.42
hermit,36.06032,-112.16796,1163,21.445
hermit,36.06021,-112.16798,1164,21.457
hermit,36.06015,-112.168,1165,21.464
hermit,36.06014,-112.168,1166,21.465
hermit,36.06007,-112.16802,1167,21.473
hermit,36.06,-112.16805,1168,21.481
hermit,36.05998,-112.16807,1169,21.484
hermit,36.05981,-112.16815,1170,21.505
hermit,36.05954,-112.1683,1171,21.537
hermit,36.05916,-112.16848,1172,21.583
hermit,36.05915,-112.16849,1173,21.584
hermit,36.05896,-112.16857,1174,21.606
hermit,36.05862,-112.16865,1175,21.645
hermit,36.05844,-112.16868,1176,21.665
hermit,36.05827,-112.16873,1177,21.685
hermit,36.05826,-112.16873,1178,21.686
hermit,36.058,-112.16891,1179,21.719
hermit,36.05792,-112.16899,1180,21.73
hermit,36.05782,-112.16912,1181,21.746
hermit,36.05722,-112.17021,1182,21.865
hermit,36.0572,-112.17026,1183,21.87
hermit,36.0571,-112.17045,1184,21.89
hermit,36.05693,-112.17085,1185,21.931
hermit,36.0569,-112.17094,1186,21.94
hermit,36.05677,-112.17145,1187,21.988
hermit,36.05672,-112.17173,1188,22.014
hermit,36.05671,-112.17188,1189,22.027
hermit,36.0567,-112.17192,1190,22.031
hermit,36.05669,-112.17223,1191,22.059
hermit,36.05668,-112.17232,1192,22.067
hermit,36.05668,-112.17259,1193,22.091
hermit,36.05669,-112.17261,1194,22.093
hermit,36.0567,-112.17284,1195,22.114
hermit,36.05685,-112.17436,1196,22.252
hermit,36.05685,-112.17444,1197,22.259
hermit,36.05684,-112.17453,1198,22.267
hermit,36.05684,-112.17462,1199,22.275
hermit,36.0568,-112.17487,1200,22.298
hermit,36.05677,-112.175,1201,22.31
hermit,36.05677,-112.17503,1202,22.313
hermit,36.05675,-112.17512,1203,22.321
hermit,36.05675,-112.1752,1204,22.328
hermit,36.05674,-112.17525,1205,22.333
hermit,36.05674,-112.17542,1206,22.348
hermit,36.05675,-112.17547,1207,22.353
hermit,36.05675,-112.17551,1208,22.357
hermit,36.05676,-112.17559,1209,22.364
hermit,36.05678,-112.17567,1210,22.371
hermit,36.05679,-112.17569,1211,22.373
hermit,36.05681,-112.17579,1212,22.383
hermit,36.05685,-112.1759,1213,22.394
hermit,36.05685,-112.17592,1214,22.395
hermit,36.05702,-112.17645,1215,22.447
hermit,36.05711,-112.17681,1216,22.48
hermit,36.05719,-112.17724,1217,22.52
hermit,36.05728,-112.17794,1218,22.584
